"Regione";"Provincia";"Comune"
"EMILIA ROMAGNA";"RIMINI";"SAN CLEMENTE"
"EMILIA ROMAGNA";"RIMINI";"SAN GIOVANNI IN MARIGNANO"
"EMILIA ROMAGNA";"RIMINI";"SAN LEO"
"EMILIA ROMAGNA";"RIMINI";"SANT'AGATA FELTRIA"
"EMILIA ROMAGNA";"RIMINI";"SANTARCANGELO DI ROMAGNA"
"EMILIA ROMAGNA";"RIMINI";"SASSOFELTRIO"
"EMILIA ROMAGNA";"RIMINI";"TALAMELLO"
"EMILIA ROMAGNA";"RIMINI";"VERUCCHIO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI"
"FRIULI VENEZIA GIULIA";"GORIZIA";"CORMONS"
"FRIULI VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO-DOBERDOB"
"FRIULI VENEZIA GIULIA";"GORIZIA";"DOLEGNA DEL COLLIO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"FARRA D'ISONZO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"FOGLIANO REDIPUGLIA"
"FRIULI VENEZIA GIULIA";"GORIZIA";"GORIZIA"
"FRIULI VENEZIA GIULIA";"GORIZIA";"GRADISCA D'ISONZO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"GRADO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"MARIANO DEL FRIULI"
"FRIULI VENEZIA GIULIA";"GORIZIA";"MEDEA"
"FRIULI VENEZIA GIULIA";"GORIZIA";"MONFALCONE"
"FRIULI VENEZIA GIULIA";"GORIZIA";"MORARO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"MOSSA"
"FRIULI VENEZIA GIULIA";"GORIZIA";"ROMANS D'ISONZO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"RONCHI DEI LEGIONARI"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAGRADO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAN CANZIAN D'ISONZO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAN FLORIANO DEL COLLIO-STEVERJAN"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAN LORENZO ISONTINO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAN PIER D'ISONZO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO-SOVODNJE OB SOCI"
"FRIULI VENEZIA GIULIA";"GORIZIA";"STARANZANO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"TURRIACO"
"FRIULI VENEZIA GIULIA";"GORIZIA";"VILLESSE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ANDREIS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ARBA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"AVIANO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"AZZANO DECIMO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"BARCIS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"BRUGNERA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"BUDOIA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CANEVA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CASARSA DELLA DELIZIA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CASTELNOVO DEL FRIULI"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CAVASSO NUOVO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CHIONS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CIMOLAIS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CLAUT"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CLAUZETTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CORDENONS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"CORDOVADO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ERTO E CASSO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FANNA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FIUME VENETO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FONTANAFREDDA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FRISANCO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MANIAGO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MEDUNO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MONTEREALE VALCELLINA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MORSANO AL TAGLIAMENTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PASIANO DI PORDENONE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PINZANO AL TAGLIAMENTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"POLCENIGO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORCIA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORDENONE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SACILE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN GIORGIO DELLA RICHINVELDA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN MARTINO AL TAGLIAMENTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN QUIRINO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN VITO AL TAGLIAMENTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SEQUALS"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SESTO AL REGHENA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SPILIMBERGO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOPRA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOTTO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAVESIO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VAJONT"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VALVASONE ARZENE"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VITO D'ASIO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VIVARO"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ZOPPOLA"
"FRIULI VENEZIA GIULIA";"TRIESTE";"DUINO AURISINA-DEVIN NABREZINA"
"FRIULI VENEZIA GIULIA";"TRIESTE";"MONRUPINO-REPENTABOR"
"FRIULI VENEZIA GIULIA";"TRIESTE";"MUGGIA"
"FRIULI VENEZIA GIULIA";"TRIESTE";"SAN DORLIGO DELLA VALLE-DOLINA"
"FRIULI VENEZIA GIULIA";"TRIESTE";"SGONICO-ZGONIK"
"FRIULI VENEZIA GIULIA";"TRIESTE";"TRIESTE"
"FRIULI VENEZIA GIULIA";"UDINE";"AIELLO DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"AMARO"
"FRIULI VENEZIA GIULIA";"UDINE";"AMPEZZO"
"FRIULI VENEZIA GIULIA";"UDINE";"AQUILEIA"
"FRIULI VENEZIA GIULIA";"UDINE";"ARTA TERME"
"FRIULI VENEZIA GIULIA";"UDINE";"ARTEGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"ATTIMIS"
"FRIULI VENEZIA GIULIA";"UDINE";"BAGNARIA ARSA"
"FRIULI VENEZIA GIULIA";"UDINE";"BASILIANO"
"FRIULI VENEZIA GIULIA";"UDINE";"BERTIOLO"
"FRIULI VENEZIA GIULIA";"UDINE";"BICINICCO"
"FRIULI VENEZIA GIULIA";"UDINE";"BORDANO"
"FRIULI VENEZIA GIULIA";"UDINE";"BUJA"
"FRIULI VENEZIA GIULIA";"UDINE";"BUTTRIO"
"FRIULI VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO"
"FRIULI VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO"
"FRIULI VENEZIA GIULIA";"UDINE";"CAMPOLONGO TAPOGLIANO"
"FRIULI VENEZIA GIULIA";"UDINE";"CARLINO"
"FRIULI VENEZIA GIULIA";"UDINE";"CASSACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"CASTIONS DI STRADA"
"FRIULI VENEZIA GIULIA";"UDINE";"CAVAZZO CARNICO"
"FRIULI VENEZIA GIULIA";"UDINE";"CERCIVENTO"
"FRIULI VENEZIA GIULIA";"UDINE";"CERVIGNANO DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIOPRIS-VISCONE"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIUSAFORTE"
"FRIULI VENEZIA GIULIA";"UDINE";"CIVIDALE DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"CODROIPO"
"FRIULI VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO"
"FRIULI VENEZIA GIULIA";"UDINE";"COMEGLIANS"
"FRIULI VENEZIA GIULIA";"UDINE";"CORNO DI ROSAZZO"
"FRIULI VENEZIA GIULIA";"UDINE";"COSEANO"
"FRIULI VENEZIA GIULIA";"UDINE";"DIGNANO"
"FRIULI VENEZIA GIULIA";"UDINE";"DOGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"DRENCHIA"
"FRIULI VENEZIA GIULIA";"UDINE";"ENEMONZO"
"FRIULI VENEZIA GIULIA";"UDINE";"FAEDIS"
"FRIULI VENEZIA GIULIA";"UDINE";"FAGAGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"FIUMICELLO VILLA VICENTINA"
"FRIULI VENEZIA GIULIA";"UDINE";"FLAIBANO"
"FRIULI VENEZIA GIULIA";"UDINE";"FORGARIA NEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI AVOLTRI"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOPRA"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOTTO"
"FRIULI VENEZIA GIULIA";"UDINE";"GEMONA DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"GONARS"
"FRIULI VENEZIA GIULIA";"UDINE";"GRIMACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"LATISANA"
"FRIULI VENEZIA GIULIA";"UDINE";"LAUCO"
"FRIULI VENEZIA GIULIA";"UDINE";"LESTIZZA"
"FRIULI VENEZIA GIULIA";"UDINE";"LIGNANO SABBIADORO"
"FRIULI VENEZIA GIULIA";"UDINE";"LUSEVERA"
"FRIULI VENEZIA GIULIA";"UDINE";"MAGNANO IN RIVIERA"
"FRIULI VENEZIA GIULIA";"UDINE";"MAJANO"
"FRIULI VENEZIA GIULIA";"UDINE";"MALBORGHETTO VALBRUNA"
"FRIULI VENEZIA GIULIA";"UDINE";"MANZANO"
"FRIULI VENEZIA GIULIA";"UDINE";"MARANO LAGUNARE"
"FRIULI VENEZIA GIULIA";"UDINE";"MARTIGNACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"MERETO DI TOMBA"
"FRIULI VENEZIA GIULIA";"UDINE";"MOGGIO UDINESE"
"FRIULI VENEZIA GIULIA";"UDINE";"MOIMACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"MONTENARS"
"FRIULI VENEZIA GIULIA";"UDINE";"MORTEGLIANO"
"FRIULI VENEZIA GIULIA";"UDINE";"MORUZZO"
"FRIULI VENEZIA GIULIA";"UDINE";"MUZZANA DEL TURGNANO"
"FRIULI VENEZIA GIULIA";"UDINE";"NIMIS"
"FRIULI VENEZIA GIULIA";"UDINE";"OSOPPO"
"FRIULI VENEZIA GIULIA";"UDINE";"OVARO"
"FRIULI VENEZIA GIULIA";"UDINE";"PAGNACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"PALAZZOLO DELLO STELLA"
"FRIULI VENEZIA GIULIA";"UDINE";"PALMANOVA"
"FRIULI VENEZIA GIULIA";"UDINE";"PALUZZA"
"FRIULI VENEZIA GIULIA";"UDINE";"PASIAN DI PRATO"
"FRIULI VENEZIA GIULIA";"UDINE";"PAULARO"
"FRIULI VENEZIA GIULIA";"UDINE";"PAVIA DI UDINE"
"FRIULI VENEZIA GIULIA";"UDINE";"POCENIA"
"FRIULI VENEZIA GIULIA";"UDINE";"PONTEBBA"
"FRIULI VENEZIA GIULIA";"UDINE";"PORPETTO"
"FRIULI VENEZIA GIULIA";"UDINE";"POVOLETTO"
"FRIULI VENEZIA GIULIA";"UDINE";"POZZUOLO DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"PRADAMANO"
"FRIULI VENEZIA GIULIA";"UDINE";"PRATO CARNICO"
"FRIULI VENEZIA GIULIA";"UDINE";"PRECENICCO"
"FRIULI VENEZIA GIULIA";"UDINE";"PREMARIACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"PREONE"
"FRIULI VENEZIA GIULIA";"UDINE";"PREPOTTO"
"FRIULI VENEZIA GIULIA";"UDINE";"PULFERO"
"FRIULI VENEZIA GIULIA";"UDINE";"RAGOGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"RAVASCLETTO"
"FRIULI VENEZIA GIULIA";"UDINE";"RAVEO"
"FRIULI VENEZIA GIULIA";"UDINE";"REANA DEL ROJALE"
"FRIULI VENEZIA GIULIA";"UDINE";"REMANZACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"RESIA"
"FRIULI VENEZIA GIULIA";"UDINE";"RESIUTTA"
"FRIULI VENEZIA GIULIA";"UDINE";"RIGOLATO"
"FRIULI VENEZIA GIULIA";"UDINE";"RIVE D'ARCANO"
"FRIULI VENEZIA GIULIA";"UDINE";"RIVIGNANO TEOR"
"FRIULI VENEZIA GIULIA";"UDINE";"RONCHIS"
"FRIULI VENEZIA GIULIA";"UDINE";"RUDA"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN DANIELE DEL FRIULI"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN GIORGIO DI NOGARO"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN GIOVANNI AL NATISONE"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN LEONARDO"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN PIETRO AL NATISONE"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN VITO AL TORRE"
"FRIULI VENEZIA GIULIA";"UDINE";"SAN VITO DI FAGAGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"SANTA MARIA LA LONGA"
"FRIULI VENEZIA GIULIA";"UDINE";"SAPPADA"
"FRIULI VENEZIA GIULIA";"UDINE";"SAURIS"
"FRIULI VENEZIA GIULIA";"UDINE";"SAVOGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"SEDEGLIANO"
"FRIULI VENEZIA GIULIA";"UDINE";"SOCCHIEVE"
"FRIULI VENEZIA GIULIA";"UDINE";"STREGNA"
"FRIULI VENEZIA GIULIA";"UDINE";"SUTRIO"
"FRIULI VENEZIA GIULIA";"UDINE";"TAIPANA"
"FRIULI VENEZIA GIULIA";"UDINE";"TALMASSONS"
"FRIULI VENEZIA GIULIA";"UDINE";"TARCENTO"
"FRIULI VENEZIA GIULIA";"UDINE";"TARVISIO"
"FRIULI VENEZIA GIULIA";"UDINE";"TAVAGNACCO"
"FRIULI VENEZIA GIULIA";"UDINE";"TERZO D'AQUILEIA"
"FRIULI VENEZIA GIULIA";"UDINE";"TOLMEZZO"
"FRIULI VENEZIA GIULIA";"UDINE";"TORREANO"
"FRIULI VENEZIA GIULIA";"UDINE";"TORVISCOSA"
"FRIULI VENEZIA GIULIA";"UDINE";"TRASAGHIS"
"FRIULI VENEZIA GIULIA";"UDINE";"TREPPO GRANDE"
"FRIULI VENEZIA GIULIA";"UDINE";"TREPPO LIGOSULLO"
"FRIULI VENEZIA GIULIA";"UDINE";"TRICESIMO"
"FRIULI VENEZIA GIULIA";"UDINE";"TRIVIGNANO UDINESE"
"FRIULI VENEZIA GIULIA";"UDINE";"UDINE"
"FRIULI VENEZIA GIULIA";"UDINE";"VARMO"
"FRIULI VENEZIA GIULIA";"UDINE";"VENZONE"
"FRIULI VENEZIA GIULIA";"UDINE";"VERZEGNIS"
"FRIULI VENEZIA GIULIA";"UDINE";"VILLA SANTINA"
"FRIULI VENEZIA GIULIA";"UDINE";"VISCO"
"FRIULI VENEZIA GIULIA";"UDINE";"ZUGLIO"
"LAZIO";"FROSINONE";"ACQUAFONDATA"
"LAZIO";"FROSINONE";"ACUTO"
"LAZIO";"FROSINONE";"ALATRI"
"LAZIO";"FROSINONE";"ALVITO"
"LAZIO";"FROSINONE";"AMASENO"
"LAZIO";"FROSINONE";"ANAGNI"
"LAZIO";"FROSINONE";"AQUINO"
"LAZIO";"FROSINONE";"ARCE"
"LAZIO";"FROSINONE";"ARNARA"
"LAZIO";"FROSINONE";"ARPINO"
"LAZIO";"FROSINONE";"ATINA"
"LAZIO";"FROSINONE";"AUSONIA"
"LAZIO";"FROSINONE";"BELMONTE CASTELLO"
"LAZIO";"FROSINONE";"BOVILLE ERNICA"
"LAZIO";"FROSINONE";"BROCCOSTELLA"
"LAZIO";"FROSINONE";"CAMPOLI APPENNINO"
"LAZIO";"FROSINONE";"CASALATTICO"
"LAZIO";"FROSINONE";"CASALVIERI"
"LAZIO";"FROSINONE";"CASSINO"
"LAZIO";"FROSINONE";"CASTELLIRI"
"LAZIO";"FROSINONE";"CASTELNUOVO PARANO"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI"
"LAZIO";"FROSINONE";"CASTROCIELO"
"LAZIO";"FROSINONE";"CECCANO"
"LAZIO";"FROSINONE";"CEPRANO"
"LAZIO";"FROSINONE";"CERVARO"
"LAZIO";"FROSINONE";"COLFELICE"
"LAZIO";"FROSINONE";"COLLE SAN MAGNO"
"LAZIO";"FROSINONE";"COLLEPARDO"
"LAZIO";"FROSINONE";"CORENO AUSONIO"
"LAZIO";"FROSINONE";"ESPERIA"
"LAZIO";"FROSINONE";"FALVATERRA"
"LAZIO";"FROSINONE";"FERENTINO"
"LAZIO";"FROSINONE";"FILETTINO"
"LAZIO";"FROSINONE";"FIUGGI"
"LAZIO";"FROSINONE";"FONTANA LIRI"
"LAZIO";"FROSINONE";"FONTECHIARI"
"LAZIO";"FROSINONE";"FROSINONE"
"LAZIO";"FROSINONE";"FUMONE"
"LAZIO";"FROSINONE";"GALLINARO"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA"
"LAZIO";"FROSINONE";"GUARCINO"
"LAZIO";"FROSINONE";"ISOLA DEL LIRI"
"LAZIO";"FROSINONE";"MONTE SAN GIOVANNI CAMPANO"
"LAZIO";"FROSINONE";"MOROLO"
"LAZIO";"FROSINONE";"PALIANO"
"LAZIO";"FROSINONE";"PASTENA"
"LAZIO";"FROSINONE";"PATRICA"
"LAZIO";"FROSINONE";"PESCOSOLIDO"
"LAZIO";"FROSINONE";"PICINISCO"
"LAZIO";"FROSINONE";"PICO"
"LAZIO";"FROSINONE";"PIEDIMONTE SAN GERMANO"
"LAZIO";"FROSINONE";"PIGLIO"
"LAZIO";"FROSINONE";"PIGNATARO INTERAMNA"
"LAZIO";"FROSINONE";"POFI"
"LAZIO";"FROSINONE";"PONTECORVO"
"LAZIO";"FROSINONE";"POSTA FIBRENO"
"LAZIO";"FROSINONE";"RIPI"
"LAZIO";"FROSINONE";"ROCCA D'ARCE"
"LAZIO";"FROSINONE";"ROCCASECCA"
"LAZIO";"FROSINONE";"SAN BIAGIO SARACINISCO"
"LAZIO";"FROSINONE";"SAN DONATO VAL DI COMINO"
"LAZIO";"FROSINONE";"SAN GIORGIO A LIRI"
"LAZIO";"FROSINONE";"SAN GIOVANNI INCARICO"
"LAZIO";"FROSINONE";"SAN VITTORE DEL LAZIO"
"LAZIO";"FROSINONE";"SANT'AMBROGIO SUL GARIGLIANO"
"LAZIO";"FROSINONE";"SANT'ANDREA DEL GARIGLIANO"
"LAZIO";"FROSINONE";"SANT'APOLLINARE"
"LAZIO";"FROSINONE";"SANT'ELIA FIUMERAPIDO"
"LAZIO";"FROSINONE";"SANTOPADRE"
"LAZIO";"FROSINONE";"SERRONE"
"LAZIO";"FROSINONE";"SETTEFRATI"
"LAZIO";"FROSINONE";"SGURGOLA"
"LAZIO";"FROSINONE";"SORA"
"LAZIO";"FROSINONE";"STRANGOLAGALLI"
"LAZIO";"FROSINONE";"SUPINO"
"LAZIO";"FROSINONE";"TERELLE"
"LAZIO";"FROSINONE";"TORRE CAJETANI"
"LAZIO";"FROSINONE";"TORRICE"
"LAZIO";"FROSINONE";"TREVI NEL LAZIO"
"LAZIO";"FROSINONE";"TRIVIGLIANO"
"LAZIO";"FROSINONE";"VALLECORSA"
"LAZIO";"FROSINONE";"VALLEMAIO"
"LAZIO";"FROSINONE";"VALLEROTONDA"
"LAZIO";"FROSINONE";"VEROLI"
"LAZIO";"FROSINONE";"VICALVI"
"LAZIO";"FROSINONE";"VICO NEL LAZIO"
"LAZIO";"FROSINONE";"VILLA LATINA"
"LAZIO";"FROSINONE";"VILLA SANTA LUCIA"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO"
"LAZIO";"FROSINONE";"VITICUSO"
"LAZIO";"LATINA";"APRILIA"
"LAZIO";"LATINA";"BASSIANO"
"LAZIO";"LATINA";"CAMPODIMELE"
"LAZIO";"LATINA";"CASTELFORTE"
"LAZIO";"LATINA";"CISTERNA DI LATINA"
"LAZIO";"LATINA";"CORI"
"LAZIO";"LATINA";"FONDI"
"LAZIO";"LATINA";"FORMIA"
"LAZIO";"LATINA";"GAETA"
"LAZIO";"LATINA";"ITRI"
"LAZIO";"LATINA";"LATINA"
"LAZIO";"LATINA";"LENOLA"
"LAZIO";"LATINA";"MAENZA"
"LAZIO";"LATINA";"MINTURNO"
"LAZIO";"LATINA";"MONTE SAN BIAGIO"
"LAZIO";"LATINA";"NORMA"
"LAZIO";"LATINA";"PONTINIA"
"LAZIO";"LATINA";"PONZA"
"LAZIO";"LATINA";"PRIVERNO"
"LAZIO";"LATINA";"PROSSEDI"
"LAZIO";"LATINA";"ROCCA MASSIMA"
"LAZIO";"LATINA";"ROCCAGORGA"
"LAZIO";"LATINA";"ROCCASECCA DEI VOLSCI"
"LAZIO";"LATINA";"SABAUDIA"
"LAZIO";"LATINA";"SAN FELICE CIRCEO"
"LAZIO";"LATINA";"SANTI COSMA E DAMIANO"
"LAZIO";"LATINA";"SERMONETA"
"LAZIO";"LATINA";"SEZZE"
"LAZIO";"LATINA";"SONNINO"
"LAZIO";"LATINA";"SPERLONGA"
"LAZIO";"LATINA";"SPIGNO SATURNIA"
"LAZIO";"LATINA";"TERRACINA"
"LAZIO";"LATINA";"VENTOTENE"
"LAZIO";"RIETI";"ACCUMOLI"
"LAZIO";"RIETI";"AMATRICE"
"LAZIO";"RIETI";"ANTRODOCO"
"LAZIO";"RIETI";"ASCREA"
"LAZIO";"RIETI";"BELMONTE IN SABINA"
"LAZIO";"RIETI";"BORBONA"
"LAZIO";"RIETI";"BORGO VELINO"
"LAZIO";"RIETI";"BORGOROSE"
"LAZIO";"RIETI";"CANTALICE"
"LAZIO";"RIETI";"CANTALUPO IN SABINA"
"LAZIO";"RIETI";"CASAPROTA"
"LAZIO";"RIETI";"CASPERIA"
"LAZIO";"RIETI";"CASTEL DI TORA"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA"
"LAZIO";"RIETI";"CITTADUCALE"
"LAZIO";"RIETI";"CITTAREALE"
"LAZIO";"RIETI";"COLLALTO SABINO"
"LAZIO";"RIETI";"COLLE DI TORA"
"LAZIO";"RIETI";"COLLEGIOVE"
"LAZIO";"RIETI";"COLLEVECCHIO"
"LAZIO";"RIETI";"COLLI SUL VELINO"
"LAZIO";"RIETI";"CONCERVIANO"
"LAZIO";"RIETI";"CONFIGNI"
"LAZIO";"RIETI";"CONTIGLIANO"
"LAZIO";"RIETI";"COTTANELLO"
"LAZIO";"RIETI";"FARA IN SABINA"
"LAZIO";"RIETI";"FIAMIGNANO"
"LAZIO";"RIETI";"FORANO"
"LAZIO";"RIETI";"FRASSO SABINO"
"LAZIO";"RIETI";"GRECCIO"
"LAZIO";"RIETI";"LABRO"
"LAZIO";"RIETI";"LEONESSA"
"LAZIO";"RIETI";"LONGONE SABINO"
"LAZIO";"RIETI";"MAGLIANO SABINA"
"LAZIO";"RIETI";"MARCETELLI"
"LAZIO";"RIETI";"MICIGLIANO"
"LAZIO";"RIETI";"MOMPEO"
"LAZIO";"RIETI";"MONTASOLA"
"LAZIO";"RIETI";"MONTE SAN GIOVANNI IN SABINA"
"LAZIO";"RIETI";"MONTEBUONO"
"LAZIO";"RIETI";"MONTELEONE SABINO"
"LAZIO";"RIETI";"MONTENERO SABINO"
"LAZIO";"RIETI";"MONTOPOLI DI SABINA"
"LAZIO";"RIETI";"MORRO REATINO"
"LAZIO";"RIETI";"NESPOLO"
"LAZIO";"RIETI";"ORVINIO"
"LAZIO";"RIETI";"PAGANICO SABINO"
"LAZIO";"RIETI";"PESCOROCCHIANO"
"LAZIO";"RIETI";"PETRELLA SALTO"
"LAZIO";"RIETI";"POGGIO BUSTONE"
"LAZIO";"RIETI";"POGGIO CATINO"
"LAZIO";"RIETI";"POGGIO MIRTETO"
"LAZIO";"RIETI";"POGGIO MOIANO"
"LAZIO";"RIETI";"POGGIO NATIVO"
"LAZIO";"RIETI";"POGGIO SAN LORENZO"
"LAZIO";"RIETI";"POSTA"
"LAZIO";"RIETI";"POZZAGLIA SABINA"
"LAZIO";"RIETI";"RIETI"
"LAZIO";"RIETI";"RIVODUTRI"
"LAZIO";"RIETI";"ROCCA SINIBALDA"
"LAZIO";"RIETI";"ROCCANTICA"
"LAZIO";"RIETI";"SALISANO"
"LAZIO";"RIETI";"SCANDRIGLIA"
"LAZIO";"RIETI";"SELCI"
"LAZIO";"RIETI";"STIMIGLIANO"
"LAZIO";"RIETI";"TARANO"
"LAZIO";"RIETI";"TOFFIA"
"LAZIO";"RIETI";"TORRI IN SABINA"
"LAZIO";"RIETI";"TORRICELLA IN SABINA"
"LAZIO";"RIETI";"TURANIA"
"LAZIO";"RIETI";"VACONE"
"LAZIO";"RIETI";"VARCO SABINO"
"LAZIO";"ROMA";"AFFILE"
"LAZIO";"ROMA";"AGOSTA"
"LAZIO";"ROMA";"ALBANO LAZIALE"
"LAZIO";"ROMA";"ALLUMIERE"
"LAZIO";"ROMA";"ANGUILLARA SABAZIA"
"LAZIO";"ROMA";"ANTICOLI CORRADO"
"LAZIO";"ROMA";"ANZIO"
"LAZIO";"ROMA";"ARCINAZZO ROMANO"
"LAZIO";"ROMA";"ARDEA"
"LAZIO";"ROMA";"ARICCIA"
"LAZIO";"ROMA";"ARSOLI"
"LAZIO";"ROMA";"ARTENA"
"LAZIO";"ROMA";"BELLEGRA"
"LAZIO";"ROMA";"BRACCIANO"
"LAZIO";"ROMA";"CAMERATA NUOVA"
"LAZIO";"ROMA";"CAMPAGNANO DI ROMA"
"LAZIO";"ROMA";"CANALE MONTERANO"
"LAZIO";"ROMA";"CANTERANO"
"LAZIO";"ROMA";"CAPENA"
"LAZIO";"ROMA";"CAPRANICA PRENESTINA"
"LAZIO";"ROMA";"CARPINETO ROMANO"
"LAZIO";"ROMA";"CASAPE"
"LAZIO";"ROMA";"CASTEL GANDOLFO"
"LAZIO";"ROMA";"CASTEL MADAMA"
"LAZIO";"ROMA";"CASTEL SAN PIETRO ROMANO"
"LAZIO";"ROMA";"CASTELNUOVO DI PORTO"
"LAZIO";"ROMA";"CAVE"
"LAZIO";"ROMA";"CERRETO LAZIALE"
"LAZIO";"ROMA";"CERVARA DI ROMA"
