"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"RC";"CARERI";"2.539";"23-10-2019";"23-10-2019";"01-10-2019"
"CALABRIA";"RC";"CASIGNANA";"1.221";"21-12-2020";"21-12-2020";"21-12-2020"
"CALABRIA";"RC";"CAULONIA";"9.634";"14-10-2021";"14-10-2021";""
"CALABRIA";"RC";"CIMINA'";"737";"25-09-2019";"";"08-08-2019"
"CALABRIA";"RC";"CINQUEFRONDI";"9.105";"20-05-2021";"20-05-2021";"06-05-2021"
"CALABRIA";"RC";"CITTANOVA";"11.981";"22-01-2018";"22-01-2018";""
"CALABRIA";"RC";"CONDOFURI";"5.529";"13-02-2019";"";""
"CALABRIA";"RC";"COSOLETO";"1.363";"07-10-2019";"";"30-09-2019"
"CALABRIA";"RC";"DELIANUOVA";"4.415";"18-12-2020";"18-12-2020";"10-12-2020"
"CALABRIA";"RC";"FEROLETO DELLA CHIESA";"2.453";"05-04-2019";"05-04-2019";""
"CALABRIA";"RC";"FERRUZZANO";"1.279";"26-05-2021";"26-05-2021";"30-09-2019"
"CALABRIA";"RC";"FIUMARA";"1.837";"06-12-2019";"06-12-2019";"27-11-2019"
"CALABRIA";"RC";"GALATRO";"2.726";"18-03-2021";"18-03-2021";"08-03-2021"
"CALABRIA";"RC";"GERACE";"2.861";"28-10-2019";"28-10-2019";"06-03-2019"
"CALABRIA";"RC";"GIFFONE";"2.210";"28-12-2021";"28-12-2021";""
"CALABRIA";"RC";"GIOIA TAURO";"21.937";"29-11-2021";"29-11-2021";""
"CALABRIA";"RC";"GIOIOSA IONICA";"9.206";"09-03-2020";"09-03-2020";"17-02-2020"
"CALABRIA";"RC";"GROTTERIA";"4.569";"21-12-2020";"21-12-2020";"14-12-2020"
"CALABRIA";"RC";"LAGANADI";"432";"22-09-2020";"22-09-2020";"07-04-2020"
"CALABRIA";"RC";"LAUREANA DI BORRELLO";"7.360";"30-10-2020";"30-10-2020";"09-10-2020"
"CALABRIA";"RC";"LOCRI";"13.315";"17-09-2019";"";"26-07-2019"
"CALABRIA";"RC";"MAMMOLA";"6.456";"13-10-2020";"13-10-2020";"01-07-2020"
"CALABRIA";"RC";"MARINA DI GIOIOSA IONICA";"7.919";"04-08-2021";"04-08-2021";"23-07-2021"
"CALABRIA";"RC";"MAROPATI";"2.019";"02-10-2020";"02-10-2020";""
"CALABRIA";"RC";"MARTONE";"695";"26-11-2019";"26-11-2019";"14-11-2019"
"CALABRIA";"RC";"MELICUCCA'";"1.524";"08-10-2020";"08-10-2020";"01-10-2020"
"CALABRIA";"RC";"MELICUCCO";"6.106";"07-02-2019";"";""
"CALABRIA";"RC";"MELITO DI PORTO SALVO";"12.433";"16-12-2020";"16-12-2020";"11-12-2020"
"CALABRIA";"RC";"MOLOCHIO";"3.152";"24-02-2020";"24-02-2020";"06-02-2020"
"CALABRIA";"RC";"MONASTERACE";"4.076";"02-11-2021";"02-11-2021";""
"CALABRIA";"RC";"MONTEBELLO JONICO";"7.869";"16-10-2018";"16-10-2018";"12-09-2019"
"CALABRIA";"RC";"MOTTA SAN GIOVANNI";"6.618";"08-11-2018";"25-10-2018";""
"CALABRIA";"RC";"OPPIDO MAMERTINA";"7.284";"09-12-2020";"09-12-2020";"11-11-2020"
"CALABRIA";"RC";"PALIZZI";"3.249";"17-04-2020";"17-04-2020";"17-03-2020"
"CALABRIA";"RC";"PALMI";"21.724";"20-02-2020";"20-02-2020";"17-02-2020"
"CALABRIA";"RC";"PAZZANO";"682";"19-01-2021";"19-01-2021";"23-05-2019"
"CALABRIA";"RC";"PLACANICA";"1.575";"21-10-2019";"21-10-2019";"24-09-2019"
"CALABRIA";"RC";"PLATI'";"5.471";"31-10-2018";"31-10-2018";""
"CALABRIA";"RC";"POLISTENA";"12.081";"24-01-2019";"24-01-2019";""
"CALABRIA";"RC";"PORTIGLIOLA";"1.362";"11-10-2018";"11-10-2018";""
"CALABRIA";"RC";"REGGIO DI CALABRIA";"190.562";"09-12-2019";"09-12-2019";"05-11-2019"
"CALABRIA";"RC";"RIACE";"2.575";"06-07-2021";"06-07-2021";"26-06-2019"
"CALABRIA";"RC";"RIZZICONI";"9.244";"18-12-2020";"18-12-2020";"30-11-2020"
"CALABRIA";"RC";"ROCCAFORTE DEL GRECO";"452";"16-12-2020";"16-12-2020";"10-12-2020"
"CALABRIA";"RC";"ROCCELLA IONICA";"8.822";"16-12-2021";"16-12-2021";""
"CALABRIA";"RC";"ROGHUDI";"1.101";"01-06-2021";"01-06-2021";"19-05-2021"
"CALABRIA";"RC";"ROSARNO";"17.622";"14-02-2019";"";""
"CALABRIA";"RC";"SAMO";"1.076";"22-10-2018";"22-10-2018";""
"CALABRIA";"RC";"SAN FERDINANDO";"5.667";"14-12-2018";"14-12-2018";"07-10-2019"
"CALABRIA";"RC";"SAN GIORGIO MORGETO";"4.417";"16-12-2019";"16-12-2019";"21-11-2019"
"CALABRIA";"RC";"SAN GIOVANNI DI GERACE";"767";"03-03-2021";"03-03-2021";"14-12-2020"
"CALABRIA";"RC";"SAN LORENZO";"3.565";"23-02-2021";"23-02-2021";"11-02-2021"
"CALABRIA";"RC";"SAN LUCA";"4.281";"11-12-2020";"11-12-2020";"25-11-2020"
"CALABRIA";"RC";"SAN PIETRO DI CARIDA'";"2.036";"22-12-2020";"22-12-2020";"15-12-2020"
"CALABRIA";"RC";"SAN PROCOPIO";"904";"29-10-2018";"29-10-2018";""
"CALABRIA";"RC";"SAN ROBERTO";"2.256";"29-05-2020";"29-05-2020";"25-05-2020"
"CALABRIA";"RC";"SANT'AGATA DEL BIANCO";"743";"22-10-2020";"22-10-2020";"20-10-2020"
"CALABRIA";"RC";"SANT'ALESSIO IN ASPROMONTE";"442";"14-06-2021";"14-06-2021";"23-03-2021"
"CALABRIA";"RC";"SANT'EUFEMIA D'ASPROMONTE";"4.817";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"RC";"SANT'ILARIO DELLO IONIO";"1.808";"26-06-2019";"26-06-2019";"13-05-2019"
"CALABRIA";"RC";"SANTA CRISTINA D'ASPROMONTE";"1.491";"16-09-2019";"";"10-09-2019"
"CALABRIA";"RC";"SANTO STEFANO IN ASPROMONTE";"1.392";"13-01-2021";"13-01-2021";"18-12-2020"
"CALABRIA";"RC";"SCIDO";"1.326";"21-05-2018";"21-05-2018";""
"CALABRIA";"RC";"SCILLA";"6.387";"06-12-2021";"06-12-2021";"16-01-2020"
"CALABRIA";"RC";"SEMINARA";"3.577";"25-10-2021";"25-10-2021";"06-05-2021"
"CALABRIA";"RC";"SERRATA";"1.424";"13-05-2021";"13-05-2021";"21-04-2021"
"CALABRIA";"RC";"SIDERNO";"20.862";"04-05-2021";"04-05-2021";"15-03-2021"
"CALABRIA";"RC";"SINOPOLI";"2.978";"01-06-2019";"04-06-2019";""
"CALABRIA";"RC";"STAITI";"483";"20-11-2018";"20-11-2018";""
"CALABRIA";"RC";"STIGNANO";"1.485";"28-10-2020";"29-10-2020";"28-10-2020"
"CALABRIA";"RC";"STILO";"3.122";"22-01-2019";"";""
"CALABRIA";"RC";"TAURIANOVA";"19.126";"16-01-2019";"";"15-01-2019"
"CALABRIA";"RC";"TERRANOVA SAPPO MINULIO";"686";"23-12-2020";"23-12-2020";"30-09-2020"
"CALABRIA";"RC";"VARAPODIO";"3.242";"14-10-2019";"";"28-02-2019"
"CALABRIA";"RC";"VILLA SAN GIOVANNI";"14.792";"27-11-2019";"27-11-2019";"08-10-2019"
"CALABRIA";"VV";"ACQUARO";"3.303";"09-07-2020";"09-07-2020";"29-06-2020"
"CALABRIA";"VV";"ARENA";"2.456";"17-07-2020";"17-07-2020";"22-06-2020"
"CALABRIA";"VV";"BRIATICO";"5.264";"11-10-2021";"11-10-2021";"06-08-2021"
"CALABRIA";"VV";"BROGNATURO";"955";"26-11-2020";"26-11-2020";"19-11-2020"
"CALABRIA";"VV";"CAPISTRANO";"1.218";"11-10-2021";"11-10-2021";"06-04-2021"
"CALABRIA";"VV";"CESSANITI";"4.035";"25-05-2020";"25-05-2020";"11-12-2019"
"CALABRIA";"VV";"DASA'";"1.772";"10-12-2018";"10-12-2018";""
"CALABRIA";"VV";"DINAMI";"4.072";"24-01-2019";"24-01-2019";"18-01-2019"
"CALABRIA";"VV";"DRAPIA";"3.613";"10-06-2021";"10-06-2021";"13-05-2021"
"CALABRIA";"VV";"FABRIZIA";"3.980";"10-06-2019";"07-06-2019";"03-06-2019"
"CALABRIA";"VV";"FILADELFIA";"8.028";"16-06-2020";"16-06-2020";"08-06-2020"
"CALABRIA";"VV";"FILANDARI";"2.443";"23-04-2021";"23-04-2021";"16-04-2021"
"CALABRIA";"VV";"FILOGASO";"2.093";"09-12-2019";"09-12-2019";"27-11-2019"
"CALABRIA";"VV";"FRANCAVILLA ANGITOLA";"2.736";"25-11-2020";"26-11-2020";"25-11-2019"
"CALABRIA";"VV";"FRANCICA";"2.347";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.808";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.954";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.132";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.134";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.276";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.938";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.035";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.372";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.120";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.531";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.566";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.900";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.316";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.108";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.468";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.547";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.757";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.118";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.368";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.200";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.962";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.820";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.034";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.681";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.854";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.096";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.737";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.244";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"7.866";"27-12-2021";"27-12-2021";""
"CALABRIA";"VV";"VALLELONGA";"1.515";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.755";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.319";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.251";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.454";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.838";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.637";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.612";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.116";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.525";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.731";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.112";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.577";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"56.294";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.572";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.331";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.240";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.058";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"880";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.208";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"6.010";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.908";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.212";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.780";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.205";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.017";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.655";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.737";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.793";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.896";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.596";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.873";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"810";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.158";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.864";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.232";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.064";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.813";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.089";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.129";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.159";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.449";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"971";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.445";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.270";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.223";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.189";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.926";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.798";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.597";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.576";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.948";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.808";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.857";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.733";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.572";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"548";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.133";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.145";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.731";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.715";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.792";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.250";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.279";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.495";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"956";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.929";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.350";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.508";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.855";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.041";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.507";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.957";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.058";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.892";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"452";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.867";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.762";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.805";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.931";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.101";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.843";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.464";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.976";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.139";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"907";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.948";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.899";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.145";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.241";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.943";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.435";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.790";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"855";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.377";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.667";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.178";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.016";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.485";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.481";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.791";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.363";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.241";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.196";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.207";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"791";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"3.991";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.149";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.844";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.953";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.091";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.654";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.736";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.534";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"833";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.417";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.346";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.091";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.976";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.673";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.344";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.302";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.915";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.899";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.086";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.141";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.592";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.035";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.247";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"965";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.750";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.669";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.657";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.334";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.710";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.117";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.726";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.645";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.956";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.468";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.372";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.264";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.674";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.131";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.101";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.943";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.556";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.618";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.739";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.866";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"3.012";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.834";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.319";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.507";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.040";"12-12-2019";"12-12-2019";"11-12-2019"
