"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"CE";"CAPUA";"19.201";"03-03-2020";"03-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CARINARO";"7.502";"15-04-2019";"15-04-2019";"26-03-2019"
"CAMPANIA";"CE";"CARINOLA";"8.202";"29-06-2021";"30-06-2021";"14-06-2021"
"CAMPANIA";"CE";"CASAGIOVE";"14.015";"01-10-2021";"30-09-2021";""
"CAMPANIA";"CE";"CASAL DI PRINCIPE";"22.758";"15-12-2020";"15-12-2020";"27-11-2020"
"CAMPANIA";"CE";"CASALUCE";"10.131";"22-06-2021";"22-06-2021";"10-06-2021"
"CAMPANIA";"CE";"CASAPESENNA";"7.161";"08-09-2020";"08-09-2020";"28-04-2020"
"CAMPANIA";"CE";"CASAPULLA";"9.088";"19-12-2019";"19-12-2019";"12-12-2019"
"CAMPANIA";"CE";"CASERTA";"78.811";"10-03-2021";"10-03-2021";"01-02-2021"
"CAMPANIA";"CE";"CASTEL CAMPAGNANO";"1.807";"30-10-2020";"30-10-2020";"20-10-2020"
"CAMPANIA";"CE";"CASTEL DI SASSO";"1.300";"14-10-2020";"14-10-2020";"27-07-2020"
"CAMPANIA";"CE";"CASTEL MORRONE";"4.038";"17-11-2020";"17-11-2020";"21-10-2020"
"CAMPANIA";"CE";"CASTEL VOLTURNO";"31.030";"29-12-2020";"29-12-2020";"09-12-2020"
"CAMPANIA";"CE";"CASTELLO DEL MATESE";"1.809";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"CE";"CELLOLE";"9.124";"13-11-2019";"13-11-2019";"16-10-2019"
"CAMPANIA";"CE";"CERVINO";"5.803";"02-03-2020";"02-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CESA";"9.959";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"518";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.545";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.507";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.652";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"4.014";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"946";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.772";"08-02-2021";"08-02-2021";"27-01-2021"
"CAMPANIA";"CE";"FRANCOLISE";"5.109";"01-12-2020";"01-12-2020";"03-11-2020"
"CAMPANIA";"CE";"FRIGNANO";"9.778";"06-03-2020";"06-03-2020";"24-02-2020"
"CAMPANIA";"CE";"GALLO MATESE";"1.699";"29-04-2021";"29-04-2021";"15-04-2021"
"CAMPANIA";"CE";"GALLUCCIO";"2.936";"22-10-2019";"22-10-2019";"16-10-2019"
"CAMPANIA";"CE";"GIANO VETUSTO";"720";"04-12-2019";"04-12-2019";"14-11-2019"
"CAMPANIA";"CE";"GIOIA SANNITICA";"4.541";"06-10-2020";"06-10-2020";"16-09-2020"
"CAMPANIA";"CE";"GRAZZANISE";"7.309";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.329";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.086";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.605";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"17.104";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"11.005";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.305";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.810";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.660";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.720";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.435";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.405";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"12.954";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.141";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.637";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.651";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.615";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.183";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.503";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.984";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.330";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.950";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.721";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.079";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.578";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.124";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.791";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.171";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.381";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.125";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"605";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.237";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.320";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.083";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.253";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.577";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.892";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.570";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.336";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.467";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.950";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.065";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.712";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.668";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.140";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.159";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.922";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.949";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.859";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.207";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.876";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.319";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.039";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.295";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.547";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.539";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.926";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.776";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.203";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.550";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.924";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.869";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.599";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.664";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.588";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.290";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.029";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.772";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.252";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.498";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.482";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.290";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.948";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.832";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.671";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.316";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.422";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.543";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.472";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.853";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.694";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.921";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.888";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.623";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.304";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.926";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.102";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.646";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.043";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.420";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.039";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.933";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.265";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.669";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.771";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.085";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.748";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.802";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.095";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.428";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.763";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.609";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.475";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.916";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.428";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.856";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"38.000";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.686";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.122";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.901";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.032.023";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.133";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.059";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.644";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.960";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.369";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.809";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.520";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.635";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.271";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.102";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.120";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.293";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.574";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.703";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.662";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.833";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.018";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.482";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.780";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.281";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.910";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.777";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.816";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.748";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.233";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.169";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.232";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.821";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.827";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.816";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.432";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.697";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.799";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"45.002";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.105";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.276";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.961";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.439";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.812";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.788";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.563";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.559";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.274";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.415";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.143";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.889";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.706";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.836";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.735";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.250";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.857";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"937";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.266";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.971";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.523";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.345";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.124";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.167";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.981";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.795";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.944";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.682";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.012";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.949";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"683";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.746";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.735";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.470";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.019";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.349";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.716";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.021";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.282";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.817";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.254";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.350";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.752";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.446";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.882";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.814";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.876";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.204";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.257";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.705";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.485";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"769";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"979";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.826";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.673";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.058";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"866";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.428";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.816";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.414";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"814";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.918";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.255";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.330";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.307";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.448";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.581";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.563";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.080";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.283";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.333";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.254";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.212";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.600";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.466";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.269";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.324";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.453";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.056";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.655";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.014";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.736";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"960";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.602";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.719";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.798";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.648";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.073";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.894";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.332";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.463";"13-09-2019";"";"11-09-2019"
