"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"CE";"GRAZZANISE";"7.351";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.380";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.091";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.603";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"17.120";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"11.051";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.243";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.877";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.635";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.710";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.510";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.430";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"13.087";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.142";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.631";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.615";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.620";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.191";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.533";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.967";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.323";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.955";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.715";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.071";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.579";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.122";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.796";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.173";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.360";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.121";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"602";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.248";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.352";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.062";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.260";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.638";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.893";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.670";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.339";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.460";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.988";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.078";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.709";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.726";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.159";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.236";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.918";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"24.026";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.874";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.238";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.897";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.389";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.027";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.351";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.581";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.541";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.935";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.792";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.324";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.541";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.952";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.921";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.615";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.692";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.595";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.316";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.093";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.775";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.272";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.499";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.538";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.295";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.953";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.858";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.670";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.326";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.442";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.553";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.480";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.829";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.763";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.935";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.937";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.664";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.299";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.933";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.142";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.648";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.045";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.403";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.041";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.995";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.281";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.679";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.736";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.093";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.809";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.849";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.100";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.434";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.761";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.685";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.503";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.992";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.415";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.902";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"38.090";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.705";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.190";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"37.020";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.032.417";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.211";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.153";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.662";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.984";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.398";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.928";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.526";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.694";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.262";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.199";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.218";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.314";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.559";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.738";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.686";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.893";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"45.994";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.588";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.795";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.272";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.956";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.783";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.825";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.760";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.249";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.208";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.269";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.860";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.838";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.894";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.465";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.747";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.805";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"45.054";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.155";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.274";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.958";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.445";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.918";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.808";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.639";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.593";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.300";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.414";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.147";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.925";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.696";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.917";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.739";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.276";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.842";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"941";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.279";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"19.024";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.597";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.384";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.107";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.170";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.976";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.801";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.951";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.686";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.075";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"19.045";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"689";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.740";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.798";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.476";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.018";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.344";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.744";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.065";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.279";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.816";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.289";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.347";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.741";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.447";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.860";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.824";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.890";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.217";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.265";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.719";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.490";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"772";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"985";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.815";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.687";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.059";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"864";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.464";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.822";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.501";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"817";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.918";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.250";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.334";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.309";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.440";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.591";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.554";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.081";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.288";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.344";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.254";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.208";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.592";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.481";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.281";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.350";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.441";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.069";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.647";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.065";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.762";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"970";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.638";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.725";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.824";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.696";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.089";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.918";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.347";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.472";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.818";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.800";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"818";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.793";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.436";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.723";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.488";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.412";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.318";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"925";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.410";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.530";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.396";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.845";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.923";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.979";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.219";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.492";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.385";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.360";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.030";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.260";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.502";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.872";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.549";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.806";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"420";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"973";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.138";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.082";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.335";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.291";"02-08-2021";"02-08-2021";"28-07-2021"
