"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"RC";"MAROPATI";"2.022";"02-10-2020";"02-10-2020";""
"CALABRIA";"RC";"MARTONE";"696";"26-11-2019";"26-11-2019";"14-11-2019"
"CALABRIA";"RC";"MELICUCCA'";"1.524";"08-10-2020";"08-10-2020";"01-10-2020"
"CALABRIA";"RC";"MELICUCCO";"6.110";"07-02-2019";"";""
"CALABRIA";"RC";"MELITO DI PORTO SALVO";"12.436";"16-12-2020";"16-12-2020";"11-12-2020"
"CALABRIA";"RC";"MOLOCHIO";"3.152";"24-02-2020";"24-02-2020";"06-02-2020"
"CALABRIA";"RC";"MONASTERACE";"4.080";"02-11-2021";"02-11-2021";""
"CALABRIA";"RC";"MONTEBELLO JONICO";"7.870";"16-10-2018";"16-10-2018";"12-09-2019"
"CALABRIA";"RC";"MOTTA SAN GIOVANNI";"6.613";"08-11-2018";"25-10-2018";""
"CALABRIA";"RC";"OPPIDO MAMERTINA";"7.283";"09-12-2020";"09-12-2020";"11-11-2020"
"CALABRIA";"RC";"PALIZZI";"3.251";"17-04-2020";"17-04-2020";"17-03-2020"
"CALABRIA";"RC";"PALMI";"21.736";"20-02-2020";"20-02-2020";"17-02-2020"
"CALABRIA";"RC";"PAZZANO";"684";"19-01-2021";"19-01-2021";"23-05-2019"
"CALABRIA";"RC";"PLACANICA";"1.572";"21-10-2019";"21-10-2019";"24-09-2019"
"CALABRIA";"RC";"PLATI'";"5.470";"31-10-2018";"31-10-2018";""
"CALABRIA";"RC";"POLISTENA";"12.069";"24-01-2019";"24-01-2019";""
"CALABRIA";"RC";"PORTIGLIOLA";"1.367";"11-10-2018";"11-10-2018";""
"CALABRIA";"RC";"REGGIO DI CALABRIA";"190.562";"09-12-2019";"09-12-2019";"05-11-2019"
"CALABRIA";"RC";"RIACE";"2.574";"06-07-2021";"06-07-2021";"26-06-2019"
"CALABRIA";"RC";"RIZZICONI";"9.242";"18-12-2020";"18-12-2020";"30-11-2020"
"CALABRIA";"RC";"ROCCAFORTE DEL GRECO";"451";"16-12-2020";"16-12-2020";"10-12-2020"
"CALABRIA";"RC";"ROCCELLA IONICA";"8.818";"16-12-2021";"16-12-2021";""
"CALABRIA";"RC";"ROGHUDI";"1.104";"01-06-2021";"01-06-2021";"19-05-2021"
"CALABRIA";"RC";"ROSARNO";"17.628";"14-02-2019";"";""
"CALABRIA";"RC";"SAMO";"1.075";"22-10-2018";"22-10-2018";""
"CALABRIA";"RC";"SAN FERDINANDO";"5.655";"14-12-2018";"14-12-2018";"07-10-2019"
"CALABRIA";"RC";"SAN GIORGIO MORGETO";"4.418";"16-12-2019";"16-12-2019";"21-11-2019"
"CALABRIA";"RC";"SAN GIOVANNI DI GERACE";"767";"03-03-2021";"03-03-2021";"14-12-2020"
"CALABRIA";"RC";"SAN LORENZO";"3.567";"23-02-2021";"23-02-2021";"11-02-2021"
"CALABRIA";"RC";"SAN LUCA";"4.278";"11-12-2020";"11-12-2020";"25-11-2020"
"CALABRIA";"RC";"SAN PIETRO DI CARIDA'";"2.021";"22-12-2020";"22-12-2020";"15-12-2020"
"CALABRIA";"RC";"SAN PROCOPIO";"904";"29-10-2018";"29-10-2018";""
"CALABRIA";"RC";"SAN ROBERTO";"2.258";"29-05-2020";"29-05-2020";"25-05-2020"
"CALABRIA";"RC";"SANT'AGATA DEL BIANCO";"744";"22-10-2020";"22-10-2020";"20-10-2020"
"CALABRIA";"RC";"SANT'ALESSIO IN ASPROMONTE";"442";"14-06-2021";"14-06-2021";"23-03-2021"
"CALABRIA";"RC";"SANT'EUFEMIA D'ASPROMONTE";"4.818";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"RC";"SANT'ILARIO DELLO IONIO";"1.810";"26-06-2019";"26-06-2019";"13-05-2019"
"CALABRIA";"RC";"SANTA CRISTINA D'ASPROMONTE";"1.492";"16-09-2019";"";"10-09-2019"
"CALABRIA";"RC";"SANTO STEFANO IN ASPROMONTE";"1.394";"13-01-2021";"13-01-2021";"18-12-2020"
"CALABRIA";"RC";"SCIDO";"1.315";"21-05-2018";"21-05-2018";""
"CALABRIA";"RC";"SCILLA";"6.380";"06-12-2021";"06-12-2021";"16-01-2020"
"CALABRIA";"RC";"SEMINARA";"3.578";"25-10-2021";"25-10-2021";"06-05-2021"
"CALABRIA";"RC";"SERRATA";"1.424";"13-05-2021";"13-05-2021";"21-04-2021"
"CALABRIA";"RC";"SIDERNO";"20.856";"04-05-2021";"04-05-2021";"15-03-2021"
"CALABRIA";"RC";"SINOPOLI";"2.974";"01-06-2019";"04-06-2019";""
"CALABRIA";"RC";"STAITI";"481";"20-11-2018";"20-11-2018";""
"CALABRIA";"RC";"STIGNANO";"1.482";"28-10-2020";"29-10-2020";"28-10-2020"
"CALABRIA";"RC";"STILO";"3.121";"22-01-2019";"";""
"CALABRIA";"RC";"TAURIANOVA";"19.134";"16-01-2019";"";"15-01-2019"
"CALABRIA";"RC";"TERRANOVA SAPPO MINULIO";"686";"23-12-2020";"23-12-2020";"30-09-2020"
"CALABRIA";"RC";"VARAPODIO";"3.242";"14-10-2019";"";"28-02-2019"
"CALABRIA";"RC";"VILLA SAN GIOVANNI";"14.784";"27-11-2019";"27-11-2019";"08-10-2019"
"CALABRIA";"VV";"ACQUARO";"3.302";"09-07-2020";"09-07-2020";"29-06-2020"
"CALABRIA";"VV";"ARENA";"2.460";"17-07-2020";"17-07-2020";"22-06-2020"
"CALABRIA";"VV";"BRIATICO";"5.263";"11-10-2021";"11-10-2021";"06-08-2021"
"CALABRIA";"VV";"BROGNATURO";"956";"26-11-2020";"26-11-2020";"19-11-2020"
"CALABRIA";"VV";"CAPISTRANO";"1.219";"11-10-2021";"11-10-2021";"06-04-2021"
"CALABRIA";"VV";"CESSANITI";"4.035";"25-05-2020";"25-05-2020";"11-12-2019"
"CALABRIA";"VV";"DASA'";"1.772";"10-12-2018";"10-12-2018";""
"CALABRIA";"VV";"DINAMI";"4.071";"24-01-2019";"24-01-2019";"18-01-2019"
"CALABRIA";"VV";"DRAPIA";"3.615";"10-06-2021";"10-06-2021";"13-05-2021"
"CALABRIA";"VV";"FABRIZIA";"3.980";"10-06-2019";"07-06-2019";"03-06-2019"
"CALABRIA";"VV";"FILADELFIA";"8.009";"16-06-2020";"16-06-2020";"08-06-2020"
"CALABRIA";"VV";"FILANDARI";"2.442";"23-04-2021";"23-04-2021";"16-04-2021"
"CALABRIA";"VV";"FILOGASO";"2.093";"09-12-2019";"09-12-2019";"27-11-2019"
"CALABRIA";"VV";"FRANCAVILLA ANGITOLA";"2.738";"25-11-2020";"26-11-2020";"25-11-2019"
"CALABRIA";"VV";"FRANCICA";"2.347";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.806";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.956";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.128";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.132";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.272";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.942";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.033";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.372";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.121";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.537";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.569";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.910";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.311";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.109";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.467";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.551";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.760";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.117";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.367";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.199";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.965";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.827";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.032";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.678";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.861";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.095";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.737";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.251";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"7.871";"27-12-2021";"27-12-2021";""
"CALABRIA";"VV";"VALLELONGA";"1.515";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.756";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.315";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.251";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.465";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.839";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.638";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.616";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.117";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.520";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.731";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.119";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.583";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"56.325";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.572";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.328";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.230";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.059";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"880";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.204";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"6.009";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.911";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.209";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.776";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.200";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.018";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.657";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.737";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.792";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.896";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.583";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.869";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"811";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.164";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.870";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.228";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.064";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.815";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.091";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.130";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.158";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.451";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"971";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.443";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.270";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.224";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.194";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.927";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.800";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.589";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.576";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.957";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.818";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.860";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.737";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.567";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"548";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.133";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.138";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.728";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.714";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.792";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.196";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.275";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.494";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"957";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.930";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.349";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.517";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.859";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.037";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.505";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.953";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.061";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.894";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"447";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.870";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.762";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.803";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.930";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.109";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.844";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.464";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.981";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.142";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"908";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.950";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.909";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.145";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.242";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.944";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.436";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.793";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"854";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.376";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.653";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.172";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.015";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.488";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.480";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.791";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.363";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.245";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.188";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.209";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"788";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"3.985";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.147";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.833";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.955";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.089";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.654";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.736";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.535";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"839";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.418";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.347";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.097";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.976";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.673";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.344";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.302";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.916";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.898";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.081";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.148";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.589";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.028";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.249";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"967";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.746";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.691";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.654";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.333";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.709";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.119";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.728";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.647";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.957";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.466";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.371";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.268";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.677";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.130";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.103";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.946";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.554";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.620";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.740";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.865";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"3.013";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.830";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.326";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.506";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.040";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.389";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.527";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.408";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.622";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"799";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.638";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.108";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.216";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.493";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.280";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.229";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.626";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.934";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.623";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.354";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.350";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.645";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.689";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.454";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"947";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.621";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.869";"25-09-2019";"";"23-09-2019"
