"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"CZ";"SERRASTRETTA";"4.092";"17-12-2019";"17-12-2019";"14-11-2019"
"CALABRIA";"CZ";"SERSALE";"5.096";"21-12-2020";"21-12-2020";"11-12-2020"
"CALABRIA";"CZ";"SETTINGIANO";"3.615";"17-12-2018";"17-12-2018";"24-01-2019"
"CALABRIA";"CZ";"SIMERI CRICHI";"5.127";"29-11-2021";"29-11-2021";"22-07-2021"
"CALABRIA";"CZ";"SORBO SAN BASILE";"1.034";"22-12-2020";"22-12-2020";"19-10-2020"
"CALABRIA";"CZ";"SOVERATO";"9.885";"11-11-2021";"11-11-2021";""
"CALABRIA";"CZ";"SOVERIA MANNELLI";"3.594";"20-12-2019";"20-12-2019";"25-11-2019"
"CALABRIA";"CZ";"SOVERIA SIMERI";"1.834";"12-12-2019";"12-12-2019";"28-11-2019"
"CALABRIA";"CZ";"SQUILLACE";"4.475";"22-09-2020";"22-09-2020";"15-09-2020"
"CALABRIA";"CZ";"STALETTI'";"3.270";"27-04-2021";"27-04-2021";"09-04-2021"
"CALABRIA";"CZ";"TAVERNA";"2.714";"21-11-2019";"21-11-2019";"21-11-2019"
"CALABRIA";"CZ";"TIRIOLO";"4.138";"28-09-2020";"28-09-2020";"18-09-2020"
"CALABRIA";"CZ";"TORRE DI RUGGIERO";"2.574";"06-11-2019";"06-11-2019";""
"CALABRIA";"CZ";"VALLEFIORITA";"2.562";"06-12-2019";"06-12-2019";"22-11-2019"
"CALABRIA";"CZ";"ZAGARISE";"1.878";"15-12-2020";"15-12-2020";"18-11-2020"
"CALABRIA";"KR";"BELVEDERE DI SPINELLO";"2.822";"17-03-2021";"18-03-2021";"17-03-2021"
"CALABRIA";"KR";"CACCURI";"2.123";"12-12-2019";"13-12-2019";"12-12-2019"
"CALABRIA";"KR";"CARFIZZI";"1.335";"05-03-2019";"05-03-2019";""
"CALABRIA";"KR";"CASABONA";"2.866";"19-12-2019";"19-12-2019";"05-12-2019"
"CALABRIA";"KR";"CASTELSILANO";"1.490";"17-10-2018";"";""
"CALABRIA";"KR";"CERENZIA";"1.270";"17-07-2019";"17-07-2019";"17-06-2019"
"CALABRIA";"KR";"CIRO'";"4.545";"13-12-2019";"13-12-2019";"03-12-2019"
"CALABRIA";"KR";"CIRO' MARINA";"17.128";"24-02-2020";"24-02-2020";"10-02-2020"
"CALABRIA";"KR";"COTRONEI";"6.363";"18-05-2020";"18-05-2020";"08-05-2020"
"CALABRIA";"KR";"CROTONE";"65.852";"03-09-2018";"03-09-2018";""
"CALABRIA";"KR";"CRUCOLI";"5.160";"12-05-2020";"12-05-2020";"07-05-2020"
"CALABRIA";"KR";"CUTRO";"11.956";"27-09-2019";"";""
"CALABRIA";"KR";"ISOLA DI CAPO RIZZUTO";"18.874";"21-03-2019";"21-03-2019";"18-03-2019"
"CALABRIA";"KR";"MELISSA";"5.123";"12-07-2019";"10-07-2019";""
"CALABRIA";"KR";"MESORACA";"10.802";"02-09-2019";"";"27-08-2019"
"CALABRIA";"KR";"PALLAGORIO";"1.597";"20-01-2020";"20-01-2020";"07-01-2020"
"CALABRIA";"KR";"PETILIA POLICASTRO";"9.952";"20-12-2019";"20-12-2019";"10-12-2019"
"CALABRIA";"KR";"ROCCA DI NETO";"6.562";"04-10-2019";"";""
"CALABRIA";"KR";"ROCCABERNARDA";"3.542";"27-11-2020";"27-11-2020";"17-11-2020"
"CALABRIA";"KR";"SAN MAURO MARCHESATO";"2.147";"11-06-2019";"11-06-2019";"27-02-2019"
"CALABRIA";"KR";"SAN NICOLA DELL'ALTO";"1.334";"23-07-2019";"15-07-2019";"04-07-2019"
"CALABRIA";"KR";"SANTA SEVERINA";"2.562";"23-12-2019";"23-12-2019";"26-09-2019"
"CALABRIA";"KR";"SAVELLI";"2.231";"22-12-2021";"22-12-2021";""
"CALABRIA";"KR";"SCANDALE";"4.207";"14-02-2020";"14-02-2020";"17-01-2020"
"CALABRIA";"KR";"STRONGOLI";"7.664";"20-12-2019";"20-12-2019";"05-12-2019"
"CALABRIA";"KR";"UMBRIATICO";"985";"25-05-2021";"25-05-2021";"14-05-2021"
"CALABRIA";"KR";"VERZINO";"2.426";"08-02-2019";"08-02-2019";""
"CALABRIA";"RC";"AFRICO";"3.105";"22-11-2019";"22-11-2019";"22-11-2019"
"CALABRIA";"RC";"AGNANA CALABRA";"581";"05-05-2021";"05-05-2021";"11-02-2021"
"CALABRIA";"RC";"ANOIA";"2.848";"21-03-2019";"21-03-2019";"12-03-2019"
"CALABRIA";"RC";"ANTONIMINA";"1.537";"03-07-2019";"01-07-2019";"20-06-2019"
"CALABRIA";"RC";"ARDORE";"5.824";"10-06-2021";"10-06-2021";"18-05-2021"
"CALABRIA";"RC";"BAGALADI";"1.440";"16-12-2020";"16-12-2020";"30-11-2020"
"CALABRIA";"RC";"BAGNARA CALABRA";"14.646";"12-08-2021";"12-08-2021";"27-07-2021"
"CALABRIA";"RC";"BENESTARE";"2.864";"09-12-2020";"09-12-2020";"23-11-2020"
"CALABRIA";"RC";"BIANCO";"5.330";"21-10-2020";"21-10-2020";"23-09-2020"
"CALABRIA";"RC";"BIVONGI";"1.992";"20-12-2021";"20-12-2021";""
"CALABRIA";"RC";"BOVA";"532";"17-12-2020";"17-12-2020";"10-12-2020"
"CALABRIA";"RC";"BOVA MARINA";"5.699";"10-08-2020";"10-08-2020";"08-07-2020"
"CALABRIA";"RC";"BOVALINO";"9.947";"04-10-2019";"10-09-2019";"19-09-2019"
"CALABRIA";"RC";"BRANCALEONE";"4.585";"22-10-2019";"22-10-2019";"10-10-2019"
"CALABRIA";"RC";"BRUZZANO ZEFFIRIO";"1.914";"16-10-2020";"16-10-2020";"07-10-2020"
"CALABRIA";"RC";"CALANNA";"1.012";"16-09-2020";"16-09-2020";"08-09-2020"
"CALABRIA";"RC";"CAMINI";"1.465";"06-12-2021";"06-12-2021";""
"CALABRIA";"RC";"CAMPO CALABRO";"5.077";"12-12-2019";"12-12-2019";"05-12-2019"
"CALABRIA";"RC";"CANDIDONI";"888";"13-05-2019";"21-05-2019";""
"CALABRIA";"RC";"CANOLO";"836";"25-02-2021";"25-02-2021";"17-02-2021"
"CALABRIA";"RC";"CARAFFA DEL BIANCO";"730";"30-04-2021";"30-04-2021";"15-03-2021"
"CALABRIA";"RC";"CARDETO";"1.650";"25-09-2020";"25-09-2020";"04-03-2019"
"CALABRIA";"RC";"CARERI";"2.539";"23-10-2019";"23-10-2019";"01-10-2019"
"CALABRIA";"RC";"CASIGNANA";"1.220";"21-12-2020";"21-12-2020";"21-12-2020"
"CALABRIA";"RC";"CAULONIA";"9.594";"14-10-2021";"14-10-2021";""
"CALABRIA";"RC";"CIMINA'";"734";"25-09-2019";"";"08-08-2019"
"CALABRIA";"RC";"CINQUEFRONDI";"9.114";"20-05-2021";"20-05-2021";"06-05-2021"
"CALABRIA";"RC";"CITTANOVA";"11.963";"22-01-2018";"22-01-2018";""
"CALABRIA";"RC";"CONDOFURI";"5.518";"13-02-2019";"";""
"CALABRIA";"RC";"COSOLETO";"1.364";"07-10-2019";"";"30-09-2019"
"CALABRIA";"RC";"DELIANUOVA";"4.413";"18-12-2020";"18-12-2020";"10-12-2020"
"CALABRIA";"RC";"FEROLETO DELLA CHIESA";"2.449";"05-04-2019";"05-04-2019";""
"CALABRIA";"RC";"FERRUZZANO";"1.282";"26-05-2021";"26-05-2021";"30-09-2019"
"CALABRIA";"RC";"FIUMARA";"1.831";"06-12-2019";"06-12-2019";"27-11-2019"
"CALABRIA";"RC";"GALATRO";"2.727";"18-03-2021";"18-03-2021";"08-03-2021"
"CALABRIA";"RC";"GERACE";"2.861";"28-10-2019";"28-10-2019";"06-03-2019"
"CALABRIA";"RC";"GIFFONE";"2.207";"28-12-2021";"28-12-2021";""
"CALABRIA";"RC";"GIOIA TAURO";"21.921";"29-11-2021";"29-11-2021";""
"CALABRIA";"RC";"GIOIOSA IONICA";"9.182";"09-03-2020";"09-03-2020";"17-02-2020"
"CALABRIA";"RC";"GROTTERIA";"4.566";"21-12-2020";"21-12-2020";"14-12-2020"
"CALABRIA";"RC";"LAGANADI";"439";"22-09-2020";"22-09-2020";"07-04-2020"
"CALABRIA";"RC";"LAUREANA DI BORRELLO";"7.396";"30-10-2020";"30-10-2020";"09-10-2020"
"CALABRIA";"RC";"LOCRI";"13.315";"17-09-2019";"";"26-07-2019"
"CALABRIA";"RC";"MAMMOLA";"6.457";"13-10-2020";"13-10-2020";"01-07-2020"
"CALABRIA";"RC";"MARINA DI GIOIOSA IONICA";"7.901";"04-08-2021";"04-08-2021";"23-07-2021"
"CALABRIA";"RC";"MAROPATI";"2.019";"02-10-2020";"02-10-2020";""
"CALABRIA";"RC";"MARTONE";"694";"26-11-2019";"26-11-2019";"14-11-2019"
"CALABRIA";"RC";"MELICUCCA'";"1.519";"08-10-2020";"08-10-2020";"01-10-2020"
"CALABRIA";"RC";"MELICUCCO";"6.105";"07-02-2019";"";""
"CALABRIA";"RC";"MELITO DI PORTO SALVO";"12.426";"16-12-2020";"16-12-2020";"11-12-2020"
"CALABRIA";"RC";"MOLOCHIO";"3.150";"24-02-2020";"24-02-2020";"06-02-2020"
"CALABRIA";"RC";"MONASTERACE";"4.074";"02-11-2021";"02-11-2021";""
"CALABRIA";"RC";"MONTEBELLO JONICO";"7.868";"16-10-2018";"16-10-2018";"12-09-2019"
"CALABRIA";"RC";"MOTTA SAN GIOVANNI";"6.612";"08-11-2018";"25-10-2018";""
"CALABRIA";"RC";"OPPIDO MAMERTINA";"7.281";"09-12-2020";"09-12-2020";"11-11-2020"
"CALABRIA";"RC";"PALIZZI";"3.247";"17-04-2020";"17-04-2020";"17-03-2020"
"CALABRIA";"RC";"PALMI";"21.661";"20-02-2020";"20-02-2020";"17-02-2020"
"CALABRIA";"RC";"PAZZANO";"679";"19-01-2021";"19-01-2021";"23-05-2019"
"CALABRIA";"RC";"PLACANICA";"1.568";"21-10-2019";"21-10-2019";"24-09-2019"
"CALABRIA";"RC";"PLATI'";"5.454";"31-10-2018";"31-10-2018";""
"CALABRIA";"RC";"POLISTENA";"12.057";"24-01-2019";"24-01-2019";""
"CALABRIA";"RC";"PORTIGLIOLA";"1.363";"11-10-2018";"11-10-2018";""
"CALABRIA";"RC";"REGGIO DI CALABRIA";"190.453";"09-12-2019";"09-12-2019";"05-11-2019"
"CALABRIA";"RC";"RIACE";"2.578";"06-07-2021";"06-07-2021";"26-06-2019"
"CALABRIA";"RC";"RIZZICONI";"9.221";"18-12-2020";"18-12-2020";"30-11-2020"
"CALABRIA";"RC";"ROCCAFORTE DEL GRECO";"461";"16-12-2020";"16-12-2020";"10-12-2020"
"CALABRIA";"RC";"ROCCELLA IONICA";"8.783";"16-12-2021";"16-12-2021";""
"CALABRIA";"RC";"ROGHUDI";"1.108";"01-06-2021";"01-06-2021";"19-05-2021"
"CALABRIA";"RC";"ROSARNO";"17.600";"14-02-2019";"";""
"CALABRIA";"RC";"SAMO";"1.064";"22-10-2018";"22-10-2018";""
"CALABRIA";"RC";"SAN FERDINANDO";"5.674";"14-12-2018";"14-12-2018";"07-10-2019"
"CALABRIA";"RC";"SAN GIORGIO MORGETO";"4.415";"16-12-2019";"16-12-2019";"21-11-2019"
"CALABRIA";"RC";"SAN GIOVANNI DI GERACE";"767";"03-03-2021";"03-03-2021";"14-12-2020"
"CALABRIA";"RC";"SAN LORENZO";"3.572";"23-02-2021";"23-02-2021";"11-02-2021"
"CALABRIA";"RC";"SAN LUCA";"4.274";"11-12-2020";"11-12-2020";"25-11-2020"
"CALABRIA";"RC";"SAN PIETRO DI CARIDA'";"2.048";"22-12-2020";"22-12-2020";"15-12-2020"
"CALABRIA";"RC";"SAN PROCOPIO";"906";"29-10-2018";"29-10-2018";""
"CALABRIA";"RC";"SAN ROBERTO";"2.252";"29-05-2020";"29-05-2020";"25-05-2020"
"CALABRIA";"RC";"SANT'AGATA DEL BIANCO";"744";"22-10-2020";"22-10-2020";"20-10-2020"
"CALABRIA";"RC";"SANT'ALESSIO IN ASPROMONTE";"434";"14-06-2021";"14-06-2021";"23-03-2021"
"CALABRIA";"RC";"SANT'EUFEMIA D'ASPROMONTE";"4.823";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"RC";"SANT'ILARIO DELLO IONIO";"1.815";"26-06-2019";"26-06-2019";"13-05-2019"
"CALABRIA";"RC";"SANTA CRISTINA D'ASPROMONTE";"1.493";"16-09-2019";"";"10-09-2019"
"CALABRIA";"RC";"SANTO STEFANO IN ASPROMONTE";"1.395";"13-01-2021";"13-01-2021";"18-12-2020"
"CALABRIA";"RC";"SCIDO";"1.325";"21-05-2018";"21-05-2018";""
"CALABRIA";"RC";"SCILLA";"6.381";"06-12-2021";"06-12-2021";"16-01-2020"
"CALABRIA";"RC";"SEMINARA";"3.575";"25-10-2021";"25-10-2021";"06-05-2021"
"CALABRIA";"RC";"SERRATA";"1.426";"13-05-2021";"13-05-2021";"21-04-2021"
"CALABRIA";"RC";"SIDERNO";"20.800";"04-05-2021";"04-05-2021";"15-03-2021"
"CALABRIA";"RC";"SINOPOLI";"2.991";"01-06-2019";"04-06-2019";""
"CALABRIA";"RC";"STAITI";"484";"20-11-2018";"20-11-2018";""
"CALABRIA";"RC";"STIGNANO";"1.486";"28-10-2020";"29-10-2020";"28-10-2020"
"CALABRIA";"RC";"STILO";"3.139";"22-01-2019";"";""
"CALABRIA";"RC";"TAURIANOVA";"19.065";"16-01-2019";"";"15-01-2019"
"CALABRIA";"RC";"TERRANOVA SAPPO MINULIO";"689";"23-12-2020";"23-12-2020";"30-09-2020"
"CALABRIA";"RC";"VARAPODIO";"3.238";"14-10-2019";"";"28-02-2019"
"CALABRIA";"RC";"VILLA SAN GIOVANNI";"14.750";"27-11-2019";"27-11-2019";"08-10-2019"
"CALABRIA";"VV";"ACQUARO";"3.311";"09-07-2020";"09-07-2020";"29-06-2020"
"CALABRIA";"VV";"ARENA";"2.448";"17-07-2020";"17-07-2020";"22-06-2020"
"CALABRIA";"VV";"BRIATICO";"5.268";"11-10-2021";"11-10-2021";"06-08-2021"
"CALABRIA";"VV";"BROGNATURO";"955";"26-11-2020";"26-11-2020";"19-11-2020"
"CALABRIA";"VV";"CAPISTRANO";"1.214";"11-10-2021";"11-10-2021";"06-04-2021"
"CALABRIA";"VV";"CESSANITI";"4.028";"25-05-2020";"25-05-2020";"11-12-2019"
"CALABRIA";"VV";"DASA'";"1.771";"10-12-2018";"10-12-2018";""
"CALABRIA";"VV";"DINAMI";"4.081";"24-01-2019";"24-01-2019";"18-01-2019"
"CALABRIA";"VV";"DRAPIA";"3.593";"10-06-2021";"10-06-2021";"13-05-2021"
"CALABRIA";"VV";"FABRIZIA";"4.003";"10-06-2019";"07-06-2019";"03-06-2019"
"CALABRIA";"VV";"FILADELFIA";"7.996";"16-06-2020";"16-06-2020";"08-06-2020"
"CALABRIA";"VV";"FILANDARI";"2.432";"23-04-2021";"23-04-2021";"16-04-2021"
"CALABRIA";"VV";"FILOGASO";"2.101";"09-12-2019";"09-12-2019";"27-11-2019"
"CALABRIA";"VV";"FRANCAVILLA ANGITOLA";"2.729";"25-11-2020";"26-11-2020";"25-11-2019"
"CALABRIA";"VV";"FRANCICA";"2.336";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.805";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.927";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.149";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.183";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.261";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.933";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.034";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.362";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.118";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.516";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.564";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.868";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.322";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.108";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.466";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.529";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.755";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.108";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.357";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.249";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.957";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.809";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.037";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.671";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.867";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.096";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.727";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.251";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"7.843";"27-12-2021";"27-12-2021";""
"CALABRIA";"VV";"VALLELONGA";"1.496";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.763";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.334";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.242";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.413";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.845";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.654";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.635";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.109";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.528";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.708";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.102";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.577";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"56.227";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.559";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.328";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.266";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.055";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"871";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.199";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"6.006";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.904";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.227";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.775";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.198";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.016";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.630";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.729";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.806";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.901";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.587";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.858";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"809";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.141";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.868";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.221";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.039";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.816";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.082";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.120";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.140";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.448";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"964";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.415";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.260";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.208";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.187";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.920";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.781";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.606";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.574";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.950";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.815";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.853";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.757";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.574";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"543";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.120";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.148";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.731";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.714";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.799";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.250";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.284";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.490";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"957";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.889";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.338";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.497";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.835";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.025";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.516";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.962";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.053";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.886";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"445";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.876";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.755";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.827";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.919";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.076";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.835";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.464";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.989";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.140";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"910";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.940";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.916";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.152";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.238";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.938";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.432";"12-12-2019";"12-12-2019";"11-12-2019"
