"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LAZIO";"RM";"MARINO";"49.601";"18-07-2018";"18-07-2018";""
"LAZIO";"RM";"MAZZANO ROMANO";"3.196";"18-02-2020";"18-02-2020";"13-02-2020"
"LAZIO";"RM";"MENTANA";"24.529";"27-09-2018";"27-09-2018";""
"LAZIO";"RM";"MONTE COMPATRI";"12.576";"04-05-2021";"04-05-2021";"15-04-2021"
"LAZIO";"RM";"MONTE PORZIO CATONE";"9.293";"21-11-2019";"21-11-2019";"21-11-2019"
"LAZIO";"RM";"MONTEFLAVIO";"1.259";"19-11-2020";"19-11-2020";"02-11-2020"
"LAZIO";"RM";"MONTELANICO";"2.285";"24-07-2019";"24-07-2019";"22-07-2019"
"LAZIO";"RM";"MONTELIBRETTI";"5.404";"23-11-2020";"23-11-2020";"05-11-2020"
"LAZIO";"RM";"MONTEROTONDO";"44.490";"14-12-2018";"13-12-2018";""
"LAZIO";"RM";"MONTORIO ROMANO";"2.034";"28-10-2020";"28-10-2020";"02-10-2020"
"LAZIO";"RM";"MORICONE";"2.610";"15-02-2021";"15-02-2021";"11-02-2021"
"LAZIO";"RM";"MORLUPO";"9.314";"23-07-2019";"23-07-2019";""
"LAZIO";"RM";"NAZZANO";"1.441";"15-05-2020";"15-05-2020";"08-05-2020"
"LAZIO";"RM";"NEMI";"2.156";"21-06-2019";"";"25-05-2019"
"LAZIO";"RM";"NEROLA";"2.015";"24-11-2020";"24-11-2020";"30-10-2020"
"LAZIO";"RM";"NETTUNO";"53.233";"27-11-2019";"28-11-2019";"27-11-2019"
"LAZIO";"RM";"OLEVANO ROMANO";"6.933";"07-02-2020";"06-02-2020";"28-01-2020"
"LAZIO";"RM";"PALESTRINA";"23.671";"19-11-2019";"19-11-2019";"25-06-2019"
"LAZIO";"RM";"PALOMBARA SABINA";"13.547";"29-12-2020";"29-12-2020";"19-11-2020"
"LAZIO";"RM";"PERCILE";"219";"24-11-2021";"24-11-2021";""
"LAZIO";"RM";"PISONIANO";"747";"09-03-2021";"09-03-2021";"04-03-2021"
"LAZIO";"RM";"POLI";"2.375";"11-11-2019";"11-11-2019";"31-10-2019"
"LAZIO";"RM";"POMEZIA";"69.090";"21-11-2018";"21-11-2018";""
"LAZIO";"RM";"PONZANO ROMANO";"1.366";"02-07-2019";"02-07-2019";"01-07-2019"
"LAZIO";"RM";"RIANO";"11.008";"19-11-2020";"19-11-2020";"06-10-2020"
"LAZIO";"RM";"RIGNANO FLAMINIO";"10.990";"06-11-2019";"06-11-2019";"14-03-2019"
"LAZIO";"RM";"RIOFREDDO";"789";"31-10-2019";"31-10-2019";""
"LAZIO";"RM";"ROCCA CANTERANO";"194";"25-09-2019";"";"28-08-2019"
"LAZIO";"RM";"ROCCA DI CAVE";"371";"07-04-2021";"07-04-2021";"06-04-2021"
"LAZIO";"RM";"ROCCA DI PAPA";"18.783";"21-10-2020";"22-10-2020";"21-10-2020"
"LAZIO";"RM";"ROCCA PRIORA";"12.847";"23-07-2020";"23-07-2020";"30-06-2020"
"LAZIO";"RM";"ROCCA SANTO STEFANO";"993";"22-01-2020";"22-01-2020";"13-01-2020"
"LAZIO";"RM";"ROCCAGIOVINE";"285";"28-10-2021";"28-10-2021";""
"LAZIO";"RM";"ROIATE";"686";"15-10-2019";"";"16-09-2019"
"LAZIO";"RM";"ROMA";"3.201.386";"14-12-2020";"13-12-2020";"06-11-2020"
"LAZIO";"RM";"ROVIANO";"1.353";"23-09-2019";"";"01-09-2019"
"LAZIO";"RM";"SACROFANO";"8.304";"27-11-2019";"27-11-2019";"31-10-2019"
"LAZIO";"RM";"SAMBUCI";"876";"11-12-2019";"11-12-2019";"14-10-2019"
"LAZIO";"RM";"SAN CESAREO";"17.115";"04-12-2020";"04-12-2020";"01-12-2020"
"LAZIO";"RM";"SAN GREGORIO DA SASSOLA";"1.563";"25-06-2019";"";""
"LAZIO";"RM";"SAN POLO DEI CAVALIERI";"2.940";"04-12-2020";"04-12-2020";"26-11-2020"
"LAZIO";"RM";"SAN VITO ROMANO";"3.385";"05-08-2020";"04-08-2020";""
"LAZIO";"RM";"SANT'ANGELO ROMANO";"5.337";"04-03-2020";"04-03-2020";"14-02-2020"
"LAZIO";"RM";"SANT'ORESTE";"3.722";"22-10-2019";"22-10-2019";"08-10-2019"
"LAZIO";"RM";"SANTA MARINELLA";"20.057";"18-12-2019";"18-12-2019";""
"LAZIO";"RM";"SARACINESCO";"185";"13-12-2021";"13-12-2021";""
"LAZIO";"RM";"SEGNI";"9.674";"19-02-2020";"19-02-2020";"21-01-2020"
"LAZIO";"RM";"SUBIACO";"9.188";"19-11-2019";"19-11-2019";"30-10-2019"
"LAZIO";"RM";"TIVOLI";"59.986";"16-12-2019";"16-12-2019";"29-11-2019"
"LAZIO";"RM";"TOLFA";"4.937";"20-12-2021";"20-12-2021";"20-01-2020"
"LAZIO";"RM";"TORRITA TIBERINA";"1.167";"14-11-2019";"14-11-2019";"22-10-2019"
"LAZIO";"RM";"TREVIGNANO ROMANO";"6.478";"30-10-2019";"30-10-2019";"09-10-2019"
"LAZIO";"RM";"VALLEPIETRA";"255";"07-04-2020";"07-04-2020";"24-03-2020"
"LAZIO";"RM";"VALLINFREDA";"379";"10-11-2021";"11-11-2021";"30-01-2020"
"LAZIO";"RM";"VALMONTONE";"16.951";"18-11-2020";"18-11-2020";"29-10-2020"
"LAZIO";"RM";"VELLETRI";"57.421";"29-11-2018";"29-11-2018";""
"LAZIO";"RM";"VICOVARO";"3.906";"27-09-2019";"";""
"LAZIO";"RM";"VIVARO ROMANO";"168";"23-07-2021";"23-07-2021";"14-07-2021"
"LAZIO";"RM";"ZAGAROLO";"19.691";"06-12-2019";"05-12-2019";""
"LAZIO";"VT";"ACQUAPENDENTE";"5.732";"19-06-2019";"19-06-2019";""
"LAZIO";"VT";"ARLENA DI CASTRO";"896";"18-06-2019";"18-06-2019";"11-06-2019"
"LAZIO";"VT";"BAGNOREGIO";"3.731";"04-03-2020";"04-03-2020";"12-02-2020"
"LAZIO";"VT";"BARBARANO ROMANO";"1.052";"22-12-2020";"22-12-2020";"16-12-2020"
"LAZIO";"VT";"BASSANO IN TEVERINA";"1.355";"03-06-2021";"03-06-2021";"20-05-2021"
"LAZIO";"VT";"BASSANO ROMANO";"4.992";"13-12-2018";"12-12-2018";""
"LAZIO";"VT";"BLERA";"3.363";"28-12-2020";"28-12-2020";"17-12-2020"
"LAZIO";"VT";"BOLSENA";"4.285";"07-02-2020";"07-02-2020";"24-01-2020"
"LAZIO";"VT";"BOMARZO";"1.873";"23-06-2020";"23-06-2020";"17-06-2020"
"LAZIO";"VT";"CALCATA";"992";"20-02-2020";"20-02-2020";"13-02-2020"
"LAZIO";"VT";"CANEPINA";"3.187";"17-07-2019";"17-07-2019";"01-07-2019"
"LAZIO";"VT";"CANINO";"5.428";"25-11-2019";"25-11-2019";"22-11-2019"
"LAZIO";"VT";"CAPODIMONTE";"1.827";"04-06-2019";"04-06-2019";"03-06-2019"
"LAZIO";"VT";"CAPRANICA";"6.897";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"CAPRAROLA";"5.429";"26-02-2021";"26-02-2021";"19-02-2021"
"LAZIO";"VT";"CARBOGNANO";"2.107";"03-12-2018";"";""
"LAZIO";"VT";"CASTEL SANT'ELIA";"2.578";"13-12-2019";"13-12-2019";"05-12-2019"
"LAZIO";"VT";"CASTIGLIONE IN TEVERINA";"2.428";"19-10-2020";"19-10-2020";"12-10-2020"
"LAZIO";"VT";"CELLENO";"1.398";"03-12-2020";"03-12-2020";""
"LAZIO";"VT";"CELLERE";"1.178";"04-03-2020";"04-03-2020";"26-02-2020"
"LAZIO";"VT";"CIVITA CASTELLANA";"16.749";"18-09-2018";"18-09-2018";""
"LAZIO";"VT";"CIVITELLA D'AGLIANO";"1.682";"11-09-2019";"";"23-07-2019"
"LAZIO";"VT";"CORCHIANO";"3.848";"11-11-2019";"11-11-2019";"14-10-2019"
"LAZIO";"VT";"FABRICA DI ROMA";"8.675";"10-05-2021";"10-05-2021";"09-04-2021"
"LAZIO";"VT";"FALERIA";"2.213";"09-01-2020";"09-01-2020";"02-01-2020"
"LAZIO";"VT";"FARNESE";"1.711";"18-10-2019";"18-10-2019";"03-10-2019"
"LAZIO";"VT";"GALLESE";"2.815";"19-05-2021";"20-05-2021";"29-04-2021"
"LAZIO";"VT";"GRADOLI";"1.405";"21-11-2019";"21-11-2019";"25-10-2019"
"LAZIO";"VT";"GRAFFIGNANO";"2.357";"06-07-2020";"06-07-2020";""
"LAZIO";"VT";"GROTTE DI CASTRO";"2.807";"09-01-2019";"10-01-2019";""
"LAZIO";"VT";"ISCHIA DI CASTRO";"2.380";"17-01-2019";"11-01-2019";""
"LAZIO";"VT";"LATERA";"964";"17-06-2021";"17-06-2021";"05-11-2020"
"LAZIO";"VT";"LUBRIANO";"1.000";"20-12-2019";"20-12-2019";"09-12-2019"
"LAZIO";"VT";"MARTA";"3.511";"29-05-2019";"29-05-2019";"29-05-2019"
"LAZIO";"VT";"MONTALTO DI CASTRO";"9.448";"07-11-2019";"07-11-2019";""
"LAZIO";"VT";"MONTE ROMANO";"2.039";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"MONTEFIASCONE";"13.926";"27-11-2020";"27-11-2020";""
"LAZIO";"VT";"MONTEROSI";"5.085";"27-08-2020";"27-08-2020";"13-08-2020"
"LAZIO";"VT";"NEPI";"9.906";"30-04-2021";"30-04-2021";"02-04-2021"
"LAZIO";"VT";"ONANO";"985";"07-02-2020";"07-02-2020";"20-01-2020"
"LAZIO";"VT";"ORIOLO ROMANO";"4.016";"04-12-2019";"04-12-2019";"07-11-2019"
"LAZIO";"VT";"ORTE";"9.985";"17-04-2020";"17-04-2020";"14-11-2019"
"LAZIO";"VT";"PIANSANO";"2.075";"13-11-2019";"13-11-2019";"05-11-2019"
"LAZIO";"VT";"PROCENO";"601";"26-02-2020";"26-02-2020";"23-01-2020"
"LAZIO";"VT";"RONCIGLIONE";"9.134";"17-12-2019";"17-12-2019";"21-11-2019"
"LAZIO";"VT";"SAN LORENZO NUOVO";"2.143";"03-12-2019";"03-12-2019";"21-11-2019"
"LAZIO";"VT";"SORIANO NEL CIMINO";"8.443";"10-12-2020";"10-12-2020";"19-11-2020"
"LAZIO";"VT";"SUTRI";"7.093";"18-12-2020";"18-12-2020";"26-11-2020"
"LAZIO";"VT";"TARQUINIA";"17.313";"14-07-2020";"14-07-2020";""
"LAZIO";"VT";"TESSENNANO";"327";"02-12-2019";"02-12-2019";""
"LAZIO";"VT";"TUSCANIA";"9.334";"30-08-2018";"";""
"LAZIO";"VT";"VALENTANO";"3.466";"23-10-2019";"23-10-2019";"21-10-2019"
"LAZIO";"VT";"VALLERANO";"2.630";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"VASANELLO";"4.194";"19-11-2019";"19-11-2019";"27-08-2019"
"LAZIO";"VT";"VEJANO";"2.315";"11-11-2019";"11-11-2019";"05-11-2019"
"LAZIO";"VT";"VETRALLA";"14.686";"02-08-2018";"03-08-2018";""
"LAZIO";"VT";"VIGNANELLO";"4.682";"07-01-2019";"07-01-2019";"03-08-2017"
"LAZIO";"VT";"VILLA SAN GIOVANNI IN TUSCIA";"1.322";"16-12-2020";"16-12-2020";"11-12-2020"
"LAZIO";"VT";"VITERBO";"70.863";"30-11-2020";"30-11-2020";"06-11-2020"
"LAZIO";"VT";"VITORCHIANO";"5.485";"10-03-2021";"10-03-2021";"06-03-2021"
"LIGURIA";"GE";"ARENZANO";"12.570";"23-01-2020";"23-01-2020";""
"LIGURIA";"GE";"AVEGNO";"2.709";"15-09-2020";"15-09-2020";"18-08-2020"
"LIGURIA";"GE";"BARGAGLI";"2.776";"22-12-2020";"22-12-2020";"04-12-2020"
"LIGURIA";"GE";"BOGLIASCO";"5.440";"30-11-2020";"30-11-2020";"10-11-2020"
"LIGURIA";"GE";"BORZONASCA";"2.210";"26-11-2020";"26-11-2020";"16-11-2020"
"LIGURIA";"GE";"BUSALLA";"5.755";"17-12-2019";"17-12-2019";""
"LIGURIA";"GE";"CAMOGLI";"7.032";"03-09-2019";"";"22-08-2019"
"LIGURIA";"GE";"CAMPO LIGURE";"3.065";"27-09-2019";"";"20-09-2019"
"LIGURIA";"GE";"CAMPOMORONE";"7.351";"09-10-2019";"";"01-10-2019"
"LIGURIA";"GE";"CARASCO";"4.331";"08-10-2019";"";"26-09-2019"
"LIGURIA";"GE";"CASARZA LIGURE";"7.449";"14-01-2020";"14-01-2020";"17-12-2019"
"LIGURIA";"GE";"CASELLA";"3.482";"12-09-2019";"14-06-2019";"29-04-2019"
"LIGURIA";"GE";"CASTIGLIONE CHIAVARESE";"2.135";"27-08-2019";"";""
"LIGURIA";"GE";"CERANESI";"3.956";"03-07-2019";"03-07-2019";"02-07-2019"
"LIGURIA";"GE";"CHIAVARI";"34.679";"31-05-2017";"";""
"LIGURIA";"GE";"CICAGNA";"2.598";"09-08-2019";"";"30-07-2019"
"LIGURIA";"GE";"COGOLETO";"9.434";"22-11-2019";"22-11-2019";"25-10-2019"
"LIGURIA";"GE";"COGORNO";"7.202";"05-11-2019";"05-11-2019";"27-09-2019"
"LIGURIA";"GE";"COREGLIA LIGURE";"363";"29-07-2019";"";"23-07-2019"
"LIGURIA";"GE";"CROCEFIESCHI";"598";"28-12-2020";"28-12-2020";"24-12-2020"
"LIGURIA";"GE";"DAVAGNA";"2.058";"30-04-2020";"30-04-2020";"23-04-2020"
"LIGURIA";"GE";"FASCIA";"88";"07-02-2020";"07-02-2020";"01-02-2020"
"LIGURIA";"GE";"FAVALE DI MALVARO";"869";"05-12-2018";"05-12-2018";""
"LIGURIA";"GE";"FONTANIGORDA";"294";"06-11-2020";"06-11-2020";"22-10-2020"
"LIGURIA";"GE";"GENOVA";"638.705";"23-03-2019";"23-03-2019";""
"LIGURIA";"GE";"GORRETO";"125";"26-11-2020";"26-11-2020";"17-11-2020"
"LIGURIA";"GE";"ISOLA DEL CANTONE";"2.197";"22-11-2019";"22-11-2019";"08-11-2019"
"LIGURIA";"GE";"LAVAGNA";"15.496";"07-03-2017";"";""
"LIGURIA";"GE";"LEIVI";"2.884";"28-11-2019";"28-11-2019";""
"LIGURIA";"GE";"LORSICA";"576";"13-12-2019";"13-12-2019";"10-12-2019"
"LIGURIA";"GE";"LUMARZO";"2.187";"13-11-2019";"13-11-2019";""
"LIGURIA";"GE";"MASONE";"4.115";"05-09-2019";"";"27-08-2019"
"LIGURIA";"GE";"MELE";"2.801";"06-02-2020";"06-02-2020";"16-01-2020"
"LIGURIA";"GE";"MEZZANEGO";"1.970";"06-08-2019";"";"31-07-2019"
"LIGURIA";"GE";"MIGNANEGO";"4.016";"19-07-2019";"";"18-07-2019"
"LIGURIA";"GE";"MOCONESI";"2.848";"09-06-2020";"09-06-2020";"29-05-2020"
"LIGURIA";"GE";"MONEGLIA";"3.670";"25-09-2019";"";"23-09-2019"
"LIGURIA";"GE";"MONTEBRUNO";"244";"04-09-2019";"";""
"LIGURIA";"GE";"MONTOGGIO";"2.234";"27-11-2020";"27-11-2020";""
"LIGURIA";"GE";"NE";"2.970";"11-11-2019";"11-11-2019";"01-03-2019"
"LIGURIA";"GE";"NEIRONE";"1.001";"14-11-2019";"14-11-2019";"04-11-2019"
"LIGURIA";"GE";"ORERO";"643";"11-10-2019";"";"08-10-2019"
"LIGURIA";"GE";"PIEVE LIGURE";"3.347";"27-06-2019";"";"24-06-2019"
"LIGURIA";"GE";"PORTOFINO";"944";"22-10-2019";"21-10-2019";"24-09-2019"
"LIGURIA";"GE";"PROPATA";"175";"12-02-2020";"12-02-2020";"05-02-2020"
"LIGURIA";"GE";"RAPALLO";"38.656";"25-08-2017";"";""
"LIGURIA";"GE";"RECCO";"11.915";"20-06-2019";"";"18-06-2019"
"LIGURIA";"GE";"REZZOAGLIO";"928";"21-06-2021";"21-06-2021";"10-06-2021"
"LIGURIA";"GE";"RONCO SCRIVIA";"5.004";"07-11-2019";"07-11-2019";""
"LIGURIA";"GE";"RONDANINA";"89";"30-07-2020";"30-07-2020";"23-07-2020"
"LIGURIA";"GE";"ROSSIGLIONE";"2.894";"25-10-2019";"25-10-2019";""
"LIGURIA";"GE";"ROVEGNO";"570";"27-12-2019";"27-12-2019";"20-11-2019"
"LIGURIA";"GE";"SAN COLOMBANO CERTENOLI";"3.478";"13-08-2019";"";"08-08-2019"
"LIGURIA";"GE";"SANT'OLCESE";"6.108";"06-08-2019";"";"06-08-2019"
"LIGURIA";"GE";"SANTA MARGHERITA LIGURE";"11.991";"22-07-2019";"";"19-06-2019"
"LIGURIA";"GE";"SANTO STEFANO D'AVETO";"1.050";"11-12-2020";"11-12-2020";"01-12-2020"
"LIGURIA";"GE";"SAVIGNONE";"3.486";"13-12-2018";"";""
"LIGURIA";"GE";"SERRA RICCO'";"8.681";"07-08-2019";"";"07-08-2019"
"LIGURIA";"GE";"SESTRI LEVANTE";"22.333";"12-03-2018";"12-03-2018";""
"LIGURIA";"GE";"SORI";"5.022";"02-12-2020";"02-12-2020";"16-11-2020"
"LIGURIA";"GE";"TIGLIETO";"1.222";"13-11-2019";"13-11-2019";"06-11-2019"
"LIGURIA";"GE";"TORRIGLIA";"2.561";"18-09-2019";"";"10-09-2019"
"LIGURIA";"GE";"TRIBOGNA";"752";"25-06-2019";"";"21-06-2019"
"LIGURIA";"GE";"USCIO";"2.402";"04-12-2019";"04-12-2019";"20-11-2019"
"LIGURIA";"GE";"VALBREVENNA";"969";"04-07-2019";"04-07-2019";""
"LIGURIA";"GE";"VOBBIA";"441";"12-07-2019";"";"04-07-2019"
"LIGURIA";"GE";"ZOAGLI";"4.700";"10-06-2019";"10-06-2019";"08-06-2019"
"LIGURIA";"IM";"AIROLE";"418";"18-05-2021";"18-05-2021";"12-04-2021"
"LIGURIA";"IM";"APRICALE";"702";"30-11-2021";"30-11-2021";""
"LIGURIA";"IM";"AQUILA D'ARROSCIA";"192";"02-11-2020";"02-11-2020";"23-10-2020"
"LIGURIA";"IM";"ARMO";"119";"23-12-2020";"23-12-2020";"14-12-2020"
"LIGURIA";"IM";"AURIGO";"348";"21-10-2020";"21-10-2020";"14-10-2020"
"LIGURIA";"IM";"BADALUCCO";"1.236";"13-12-2019";"13-12-2019";""
"LIGURIA";"IM";"BAJARDO";"422";"05-02-2021";"05-02-2021";"25-01-2021"
"LIGURIA";"IM";"BORDIGHERA";"12.093";"17-12-2020";"17-12-2020";"04-12-2020"
"LIGURIA";"IM";"BORGHETTO D'ARROSCIA";"433";"17-11-2020";"17-11-2020";"06-11-2020"
"LIGURIA";"IM";"BORGOMARO";"916";"05-11-2020";"05-11-2020";"27-10-2020"
"LIGURIA";"IM";"CAMPOROSSO";"6.427";"16-12-2019";"16-12-2019";""
"LIGURIA";"IM";"CARAVONICA";"263";"27-10-2021";"27-10-2021";""
"LIGURIA";"IM";"CASTEL VITTORIO";"360";"13-05-2021";"13-05-2021";"04-05-2021"
"LIGURIA";"IM";"CASTELLARO";"1.383";"04-07-2019";"04-07-2019";""
"LIGURIA";"IM";"CERIANA";"1.327";"07-02-2020";"07-02-2020";"24-01-2020"
"LIGURIA";"IM";"CERVO";"1.344";"15-10-2019";"";"30-09-2019"
"LIGURIA";"IM";"CESIO";"299";"16-11-2020";"16-11-2020";"29-10-2020"
"LIGURIA";"IM";"CHIUSANICO";"727";"21-12-2020";"21-12-2020";"14-12-2020"
"LIGURIA";"IM";"CHIUSAVECCHIA";"538";"28-10-2020";"28-10-2020";"22-10-2020"
"LIGURIA";"IM";"CIPRESSA";"1.264";"24-09-2021";"24-09-2021";""
"LIGURIA";"IM";"CIVEZZA";"667";"19-11-2019";"19-11-2019";""
"LIGURIA";"IM";"COSIO D'ARROSCIA";"193";"03-06-2020";"03-06-2020";"20-05-2020"
"LIGURIA";"IM";"COSTARAINERA";"838";"17-05-2021";"17-05-2021";"10-05-2021"
"LIGURIA";"IM";"DIANO ARENTINO";"838";"26-11-2020";"26-11-2020";"16-11-2020"
"LIGURIA";"IM";"DIANO CASTELLO";"2.459";"03-12-2020";"03-12-2020";"07-08-2020"
"LIGURIA";"IM";"DIANO MARINA";"6.986";"16-11-2018";"19-11-2018";""
"LIGURIA";"IM";"DIANO SAN PIETRO";"1.189";"30-10-2020";"30-10-2020";"21-10-2020"
"LIGURIA";"IM";"DOLCEACQUA";"2.529";"12-10-2021";"12-10-2021";""
"LIGURIA";"IM";"DOLCEDO";"1.415";"07-08-2019";"";""
"LIGURIA";"IM";"IMPERIA";"48.268";"04-12-2018";"04-12-2018";""
"LIGURIA";"IM";"ISOLABONA";"809";"11-03-2021";"10-03-2021";"11-02-2021"
"LIGURIA";"IM";"LUCINASCO";"345";"27-11-2020";"27-11-2020";"03-11-2020"
"LIGURIA";"IM";"MENDATICA";"180";"29-10-2020";"29-10-2020";"23-10-2020"
"LIGURIA";"IM";"MOLINI DI TRIORA";"701";"19-12-2019";"19-12-2019";""
"LIGURIA";"IM";"MONTALTO CARPASIO";"601";"27-03-2020";"27-03-2020";"05-03-2020"
"LIGURIA";"IM";"MONTEGROSSO PIAN LATTE";"122";"03-11-2020";"03-11-2020";"23-10-2020"
"LIGURIA";"IM";"OLIVETTA SAN MICHELE";"248";"27-07-2021";"27-07-2021";"20-07-2021"
"LIGURIA";"IM";"OSPEDALETTI";"3.692";"18-02-2021";"18-02-2021";"12-02-2021"
"LIGURIA";"IM";"PERINALDO";"1.022";"13-02-2020";"12-02-2020";"03-02-2020"
"LIGURIA";"IM";"PIETRABRUNA";"470";"12-11-2020";"12-11-2020";"29-10-2020"
"LIGURIA";"IM";"PIEVE DI TECO";"1.496";"20-12-2019";"20-12-2019";""
"LIGURIA";"IM";"PIGNA";"909";"11-02-2021";"11-02-2021";"28-01-2021"
"LIGURIA";"IM";"POMPEIANA";"907";"21-01-2020";"21-01-2020";""
"LIGURIA";"IM";"PONTEDASSIO";"2.512";"17-12-2020";"17-12-2020";"04-12-2020"
"LIGURIA";"IM";"PORNASSIO";"743";"23-12-2020";"23-12-2020";"16-12-2020"
"LIGURIA";"IM";"PRELA'";"550";"12-12-2019";"12-12-2019";""
"LIGURIA";"IM";"RANZO";"630";"30-11-2020";"30-11-2020";"18-11-2020"
"LIGURIA";"IM";"REZZO";"340";"16-12-2020";"16-12-2020";"10-12-2020"
"LIGURIA";"IM";"RIVA LIGURE";"3.235";"03-12-2019";"03-12-2019";""
"LIGURIA";"IM";"ROCCHETTA NERVINA";"336";"27-04-2021";"27-04-2021";"14-04-2021"
"LIGURIA";"IM";"SAN BARTOLOMEO AL MARE";"3.216";"24-06-2021";"24-06-2021";"24-05-2021"
"LIGURIA";"IM";"SAN BIAGIO DELLA CIMA";"1.404";"13-12-2019";"13-12-2019";"28-11-2019"
"LIGURIA";"IM";"SAN LORENZO AL MARE";"1.307";"13-07-2021";"13-07-2021";"06-07-2021"
"LIGURIA";"IM";"SANREMO";"62.237";"19-12-2019";"20-12-2019";"19-12-2019"
"LIGURIA";"IM";"SANTO STEFANO AL MARE";"2.298";"16-10-2019";"16-10-2019";""
"LIGURIA";"IM";"SEBORGA";"303";"28-04-2021";"28-04-2021";"19-04-2021"
"LIGURIA";"IM";"SOLDANO";"1.095";"13-02-2020";"13-02-2020";"23-01-2020"
"LIGURIA";"IM";"TAGGIA";"15.531";"11-12-2019";"11-12-2019";""
"LIGURIA";"IM";"TERZORIO";"245";"01-12-2020";"01-12-2020";"20-11-2020"
"LIGURIA";"IM";"TRIORA";"455";"17-12-2019";"17-12-2019";""
"LIGURIA";"IM";"VALLEBONA";"1.422";"26-03-2020";"26-03-2020";"05-03-2020"
"LIGURIA";"IM";"VALLECROSIA";"7.965";"07-10-2019";"";"12-09-2019"
"LIGURIA";"IM";"VASIA";"399";"06-08-2019";"";""
"LIGURIA";"IM";"VENTIMIGLIA";"29.102";"24-11-2020";"24-11-2020";"02-11-2020"
"LIGURIA";"IM";"VESSALICO";"280";"06-11-2020";"06-11-2020";"22-10-2020"
"LIGURIA";"IM";"VILLA FARALDI";"488";"03-12-2020";"03-12-2020";"25-11-2020"
"LIGURIA";"SP";"AMEGLIA";"4.702";"28-05-2020";"28-05-2020";"18-05-2020"
"LIGURIA";"SP";"ARCOLA";"11.140";"04-07-2019";"04-07-2019";"02-07-2019"
"LIGURIA";"SP";"BEVERINO";"2.816";"09-09-2019";"";"29-08-2019"
"LIGURIA";"SP";"BOLANO";"8.359";"31-03-2020";"31-03-2020";"09-03-2020"
"LIGURIA";"SP";"BONASSOLA";"986";"16-08-2019";"";""
"LIGURIA";"SP";"BORGHETTO DI VARA";"1.373";"17-12-2018";"17-12-2018";""
"LIGURIA";"SP";"BRUGNATO";"1.487";"28-10-2019";"28-10-2019";""
"LIGURIA";"SP";"CALICE AL CORNOVIGLIO";"1.601";"04-10-2019";"";"23-09-2019"
"LIGURIA";"SP";"CARRO";"772";"05-05-2020";"05-05-2020";"27-04-2020"
"LIGURIA";"SP";"CARRODANO";"618";"13-05-2020";"13-05-2020";"11-03-2020"
"LIGURIA";"SP";"CASTELNUOVO MAGRA";"8.963";"03-07-2020";"03-07-2020";"26-06-2020"
"LIGURIA";"SP";"DEIVA MARINA";"1.999";"31-07-2019";"";"11-07-2019"
"LIGURIA";"SP";"FOLLO";"6.836";"10-12-2020";"10-12-2020";"17-11-2020"
"LIGURIA";"SP";"FRAMURA";"837";"26-10-2020";"26-10-2020";"14-10-2020"
"LIGURIA";"SP";"LA SPEZIA";"103.209";"10-01-2019";"10-01-2019";""
"LIGURIA";"SP";"LERICI";"11.010";"21-05-2020";"21-05-2020";"14-05-2020"
"LIGURIA";"SP";"LEVANTO";"5.943";"12-11-2020";"12-11-2020";"07-11-2020"
"LIGURIA";"SP";"LUNI";"8.923";"28-05-2019";"28-05-2019";""
"LIGURIA";"SP";"MAISSANA";"736";"23-09-2020";"23-09-2020";"07-09-2020"
"LIGURIA";"SP";"MONTEROSSO AL MARE";"2.486";"26-08-2019";"";"22-08-2019"
"LIGURIA";"SP";"PIGNONE";"1.101";"06-11-2019";"06-11-2019";""
"LIGURIA";"SP";"PORTOVENERE";"3.906";"31-07-2019";"";""
"LIGURIA";"SP";"RICCO' DEL GOLFO DI SPEZIA";"4.228";"09-10-2019";"";""
"LIGURIA";"SP";"RIOMAGGIORE";"1.883";"16-07-2019";"";"11-07-2019"
"LIGURIA";"SP";"ROCCHETTA DI VARA";"857";"29-04-2020";"29-04-2020";"16-04-2020"
"LIGURIA";"SP";"SANTO STEFANO DI MAGRA";"10.611";"17-12-2019";"17-12-2019";"17-12-2019"
"LIGURIA";"SP";"SARZANA";"23.749";"28-10-2019";"28-10-2019";"17-10-2019"
"LIGURIA";"SP";"SESTA GODANO";"1.929";"26-09-2019";"";"21-09-2019"
"LIGURIA";"SP";"VARESE LIGURE";"2.384";"06-12-2019";"06-12-2019";"27-11-2019"
"LIGURIA";"SP";"VERNAZZA";"1.139";"02-03-2020";"02-03-2020";"04-02-2020"
"LIGURIA";"SP";"VEZZANO LIGURE";"7.698";"28-11-2019";"28-11-2019";"21-11-2019"
"LIGURIA";"SP";"ZIGNAGO";"525";"29-06-2020";"29-06-2020";"17-06-2020"
"LIGURIA";"SV";"ALASSIO";"12.336";"16-07-2019";"16-07-2019";"07-06-2019"
"LIGURIA";"SV";"ALBENGA";"25.586";"30-07-2020";"30-07-2020";"03-07-2020"
"LIGURIA";"SV";"ALBISOLA SUPERIORE";"10.976";"27-11-2019";"27-11-2019";"14-11-2019"
