"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"CZ";"GIMIGLIANO";"3.517";"06-12-2018";"06-12-2018";""
"CALABRIA";"CZ";"GIRIFALCO";"7.838";"20-12-2019";"20-12-2019";"28-11-2019"
"CALABRIA";"CZ";"GIZZERIA";"7.764";"09-03-2021";"09-03-2021";"05-02-2021"
"CALABRIA";"CZ";"GUARDAVALLE";"5.583";"18-06-2020";"18-06-2020";"21-05-2020"
"CALABRIA";"CZ";"ISCA SULLO IONIO";"2.128";"29-05-2019";"29-05-2019";"15-05-2019"
"CALABRIA";"CZ";"JACURSO";"945";"24-02-2020";"24-02-2020";"12-02-2020"
"CALABRIA";"CZ";"LAMEZIA TERME";"79.773";"10-12-2020";"10-12-2020";"25-09-2020"
"CALABRIA";"CZ";"MAGISANO";"1.381";"26-08-2021";"26-08-2021";"29-01-2020"
"CALABRIA";"CZ";"MAIDA";"6.374";"30-11-2021";"30-11-2021";""
"CALABRIA";"CZ";"MARCEDUSA";"535";"04-12-2019";"05-12-2019";"04-12-2019"
"CALABRIA";"CZ";"MARCELLINARA";"2.489";"23-11-2021";"23-11-2021";""
"CALABRIA";"CZ";"MARTIRANO";"1.137";"07-10-2021";"07-10-2021";""
"CALABRIA";"CZ";"MARTIRANO LOMBARDO";"1.406";"10-09-2019";"15-07-2019";"11-06-2019"
"CALABRIA";"CZ";"MIGLIERINA";"1.126";"20-12-2018";"10-12-2018";""
"CALABRIA";"CZ";"MONTAURO";"2.382";"19-06-2019";"";"13-06-2019"
"CALABRIA";"CZ";"MONTEPAONE";"6.787";"23-11-2020";"23-11-2020";"21-10-2020"
"CALABRIA";"CZ";"MOTTA SANTA LUCIA";"924";"26-10-2021";"26-10-2021";""
"CALABRIA";"CZ";"NOCERA TERINESE";"6.121";"18-12-2020";"18-12-2020";"04-12-2020"
"CALABRIA";"CZ";"OLIVADI";"769";"06-12-2019";"06-12-2019";""
"CALABRIA";"CZ";"PALERMITI";"1.885";"25-11-2021";"25-11-2021";""
"CALABRIA";"CZ";"PENTONE";"2.198";"23-12-2021";"23-12-2021";"15-07-2021"
"CALABRIA";"CZ";"PETRIZZI";"1.705";"17-09-2019";"";"16-09-2019"
"CALABRIA";"CZ";"PETRONA'";"3.040";"15-06-2021";"15-06-2021";"17-03-2021"
"CALABRIA";"CZ";"PIANOPOLI";"3.433";"19-05-2020";"19-05-2020";"30-12-2019"
"CALABRIA";"CZ";"PLATANIA";"3.242";"09-12-2019";"09-12-2019";"08-11-2019"
"CALABRIA";"CZ";"SAN FLORO";"910";"28-12-2021";"28-12-2021";""
"CALABRIA";"CZ";"SAN MANGO D'AQUINO";"1.883";"27-05-2021";"27-05-2021";"18-05-2021"
"CALABRIA";"CZ";"SAN PIETRO A MAIDA";"6.533";"18-12-2019";"18-12-2019";"22-11-2019"
"CALABRIA";"CZ";"SAN PIETRO APOSTOLO";"2.013";"03-10-2019";"";"06-09-2019"
"CALABRIA";"CZ";"SAN SOSTENE";"1.785";"26-09-2019";"";"24-09-2019"
"CALABRIA";"CZ";"SAN VITO SULLO IONIO";"2.842";"10-12-2020";"10-12-2020";"26-11-2020"
"CALABRIA";"CZ";"SANT'ANDREA APOSTOLO DELLO IONIO";"2.405";"22-05-2019";"22-05-2019";"10-05-2019"
"CALABRIA";"CZ";"SANTA CATERINA DELLO IONIO";"3.263";"01-07-2019";"";"24-06-2019"
"CALABRIA";"CZ";"SATRIANO";"5.765";"15-12-2020";"15-12-2020";"03-12-2020"
"CALABRIA";"CZ";"SELLIA";"595";"03-03-2021";"03-03-2021";"29-01-2020"
"CALABRIA";"CZ";"SELLIA MARINA";"8.144";"10-12-2019";"10-12-2019";"27-11-2019"
"CALABRIA";"CZ";"SERRASTRETTA";"4.107";"17-12-2019";"17-12-2019";"14-11-2019"
"CALABRIA";"CZ";"SERSALE";"5.101";"21-12-2020";"21-12-2020";"11-12-2020"
"CALABRIA";"CZ";"SETTINGIANO";"3.619";"17-12-2018";"17-12-2018";"24-01-2019"
"CALABRIA";"CZ";"SIMERI CRICHI";"5.132";"29-11-2021";"29-11-2021";"22-07-2021"
"CALABRIA";"CZ";"SORBO SAN BASILE";"1.034";"22-12-2020";"22-12-2020";"19-10-2020"
"CALABRIA";"CZ";"SOVERATO";"9.895";"11-11-2021";"11-11-2021";""
"CALABRIA";"CZ";"SOVERIA MANNELLI";"3.584";"20-12-2019";"20-12-2019";"25-11-2019"
"CALABRIA";"CZ";"SOVERIA SIMERI";"1.837";"12-12-2019";"12-12-2019";"28-11-2019"
"CALABRIA";"CZ";"SQUILLACE";"4.472";"22-09-2020";"22-09-2020";"15-09-2020"
"CALABRIA";"CZ";"STALETTI'";"3.280";"27-04-2021";"27-04-2021";"09-04-2021"
"CALABRIA";"CZ";"TAVERNA";"2.726";"21-11-2019";"21-11-2019";"21-11-2019"
"CALABRIA";"CZ";"TIRIOLO";"4.150";"28-09-2020";"28-09-2020";"18-09-2020"
"CALABRIA";"CZ";"TORRE DI RUGGIERO";"2.579";"06-11-2019";"06-11-2019";""
"CALABRIA";"CZ";"VALLEFIORITA";"2.563";"06-12-2019";"06-12-2019";"22-11-2019"
"CALABRIA";"CZ";"ZAGARISE";"1.878";"15-12-2020";"15-12-2020";"18-11-2020"
"CALABRIA";"KR";"BELVEDERE DI SPINELLO";"2.825";"17-03-2021";"18-03-2021";"17-03-2021"
"CALABRIA";"KR";"CACCURI";"2.122";"12-12-2019";"13-12-2019";"12-12-2019"
"CALABRIA";"KR";"CARFIZZI";"1.333";"05-03-2019";"05-03-2019";""
"CALABRIA";"KR";"CASABONA";"2.865";"19-12-2019";"19-12-2019";"05-12-2019"
"CALABRIA";"KR";"CASTELSILANO";"1.487";"17-10-2018";"";""
"CALABRIA";"KR";"CERENZIA";"1.268";"17-07-2019";"17-07-2019";"17-06-2019"
"CALABRIA";"KR";"CIRO'";"4.540";"13-12-2019";"13-12-2019";"03-12-2019"
"CALABRIA";"KR";"CIRO' MARINA";"17.180";"24-02-2020";"24-02-2020";"10-02-2020"
"CALABRIA";"KR";"COTRONEI";"6.365";"18-05-2020";"18-05-2020";"08-05-2020"
"CALABRIA";"KR";"CROTONE";"65.865";"03-09-2018";"03-09-2018";""
"CALABRIA";"KR";"CRUCOLI";"5.171";"12-05-2020";"12-05-2020";"07-05-2020"
"CALABRIA";"KR";"CUTRO";"11.983";"27-09-2019";"";""
"CALABRIA";"KR";"ISOLA DI CAPO RIZZUTO";"18.903";"21-03-2019";"21-03-2019";"18-03-2019"
"CALABRIA";"KR";"MELISSA";"5.129";"12-07-2019";"10-07-2019";""
"CALABRIA";"KR";"MESORACA";"10.813";"02-09-2019";"";"27-08-2019"
"CALABRIA";"KR";"PALLAGORIO";"1.595";"20-01-2020";"20-01-2020";"07-01-2020"
"CALABRIA";"KR";"PETILIA POLICASTRO";"9.955";"20-12-2019";"20-12-2019";"10-12-2019"
"CALABRIA";"KR";"ROCCA DI NETO";"6.598";"04-10-2019";"";""
"CALABRIA";"KR";"ROCCABERNARDA";"3.547";"27-11-2020";"27-11-2020";"17-11-2020"
"CALABRIA";"KR";"SAN MAURO MARCHESATO";"2.151";"11-06-2019";"11-06-2019";"27-02-2019"
"CALABRIA";"KR";"SAN NICOLA DELL'ALTO";"1.335";"23-07-2019";"15-07-2019";"04-07-2019"
"CALABRIA";"KR";"SANTA SEVERINA";"2.566";"23-12-2019";"23-12-2019";"26-09-2019"
"CALABRIA";"KR";"SAVELLI";"2.238";"22-12-2021";"22-12-2021";""
"CALABRIA";"KR";"SCANDALE";"4.228";"14-02-2020";"14-02-2020";"17-01-2020"
"CALABRIA";"KR";"STRONGOLI";"7.674";"20-12-2019";"20-12-2019";"05-12-2019"
"CALABRIA";"KR";"UMBRIATICO";"987";"25-05-2021";"25-05-2021";"14-05-2021"
"CALABRIA";"KR";"VERZINO";"2.424";"08-02-2019";"08-02-2019";""
"CALABRIA";"RC";"AFRICO";"3.098";"22-11-2019";"22-11-2019";"22-11-2019"
"CALABRIA";"RC";"AGNANA CALABRA";"581";"05-05-2021";"05-05-2021";"11-02-2021"
"CALABRIA";"RC";"ANOIA";"2.850";"21-03-2019";"21-03-2019";"12-03-2019"
"CALABRIA";"RC";"ANTONIMINA";"1.543";"03-07-2019";"01-07-2019";"20-06-2019"
"CALABRIA";"RC";"ARDORE";"5.850";"10-06-2021";"10-06-2021";"18-05-2021"
"CALABRIA";"RC";"BAGALADI";"1.438";"16-12-2020";"16-12-2020";"30-11-2020"
"CALABRIA";"RC";"BAGNARA CALABRA";"14.667";"12-08-2021";"12-08-2021";"27-07-2021"
"CALABRIA";"RC";"BENESTARE";"2.870";"09-12-2020";"09-12-2020";"23-11-2020"
"CALABRIA";"RC";"BIANCO";"5.334";"21-10-2020";"21-10-2020";"23-09-2020"
"CALABRIA";"RC";"BIVONGI";"1.972";"20-12-2021";"20-12-2021";""
"CALABRIA";"RC";"BOVA";"550";"17-12-2020";"17-12-2020";"10-12-2020"
"CALABRIA";"RC";"BOVA MARINA";"5.702";"10-08-2020";"10-08-2020";"08-07-2020"
"CALABRIA";"RC";"BOVALINO";"9.954";"04-10-2019";"10-09-2019";"19-09-2019"
"CALABRIA";"RC";"BRANCALEONE";"4.589";"22-10-2019";"22-10-2019";"10-10-2019"
"CALABRIA";"RC";"BRUZZANO ZEFFIRIO";"1.925";"16-10-2020";"16-10-2020";"07-10-2020"
"CALABRIA";"RC";"CALANNA";"1.012";"16-09-2020";"16-09-2020";"08-09-2020"
"CALABRIA";"RC";"CAMINI";"1.463";"06-12-2021";"06-12-2021";""
"CALABRIA";"RC";"CAMPO CALABRO";"5.081";"12-12-2019";"12-12-2019";"05-12-2019"
"CALABRIA";"RC";"CANDIDONI";"887";"13-05-2019";"21-05-2019";""
"CALABRIA";"RC";"CANOLO";"835";"25-02-2021";"25-02-2021";"17-02-2021"
"CALABRIA";"RC";"CARAFFA DEL BIANCO";"733";"30-04-2021";"30-04-2021";"15-03-2021"
"CALABRIA";"RC";"CARDETO";"1.653";"25-09-2020";"25-09-2020";"04-03-2019"
"CALABRIA";"RC";"CARERI";"2.535";"23-10-2019";"23-10-2019";"01-10-2019"
"CALABRIA";"RC";"CASIGNANA";"1.220";"21-12-2020";"21-12-2020";"21-12-2020"
"CALABRIA";"RC";"CAULONIA";"9.633";"14-10-2021";"14-10-2021";""
"CALABRIA";"RC";"CIMINA'";"736";"25-09-2019";"";"08-08-2019"
"CALABRIA";"RC";"CINQUEFRONDI";"9.118";"20-05-2021";"20-05-2021";"06-05-2021"
"CALABRIA";"RC";"CITTANOVA";"11.962";"22-01-2018";"22-01-2018";""
"CALABRIA";"RC";"CONDOFURI";"5.532";"13-02-2019";"";""
"CALABRIA";"RC";"COSOLETO";"1.362";"07-10-2019";"";"30-09-2019"
"CALABRIA";"RC";"DELIANUOVA";"4.409";"18-12-2020";"18-12-2020";"10-12-2020"
"CALABRIA";"RC";"FEROLETO DELLA CHIESA";"2.446";"05-04-2019";"05-04-2019";""
"CALABRIA";"RC";"FERRUZZANO";"1.284";"26-05-2021";"26-05-2021";"30-09-2019"
"CALABRIA";"RC";"FIUMARA";"1.837";"06-12-2019";"06-12-2019";"27-11-2019"
"CALABRIA";"RC";"GALATRO";"2.741";"18-03-2021";"18-03-2021";"08-03-2021"
"CALABRIA";"RC";"GERACE";"2.861";"28-10-2019";"28-10-2019";"06-03-2019"
"CALABRIA";"RC";"GIFFONE";"2.207";"28-12-2021";"28-12-2021";""
"CALABRIA";"RC";"GIOIA TAURO";"21.939";"29-11-2021";"29-11-2021";""
"CALABRIA";"RC";"GIOIOSA IONICA";"9.207";"09-03-2020";"09-03-2020";"17-02-2020"
"CALABRIA";"RC";"GROTTERIA";"4.564";"21-12-2020";"21-12-2020";"14-12-2020"
"CALABRIA";"RC";"LAGANADI";"436";"22-09-2020";"22-09-2020";"07-04-2020"
"CALABRIA";"RC";"LAUREANA DI BORRELLO";"7.365";"30-10-2020";"30-10-2020";"09-10-2020"
"CALABRIA";"RC";"LOCRI";"13.321";"17-09-2019";"";"26-07-2019"
"CALABRIA";"RC";"MAMMOLA";"6.456";"13-10-2020";"13-10-2020";"01-07-2020"
"CALABRIA";"RC";"MARINA DI GIOIOSA IONICA";"7.914";"04-08-2021";"04-08-2021";"23-07-2021"
"CALABRIA";"RC";"MAROPATI";"2.016";"02-10-2020";"02-10-2020";""
"CALABRIA";"RC";"MARTONE";"696";"26-11-2019";"26-11-2019";"14-11-2019"
"CALABRIA";"RC";"MELICUCCA'";"1.519";"08-10-2020";"08-10-2020";"01-10-2020"
"CALABRIA";"RC";"MELICUCCO";"6.105";"07-02-2019";"";""
"CALABRIA";"RC";"MELITO DI PORTO SALVO";"12.427";"16-12-2020";"16-12-2020";"11-12-2020"
"CALABRIA";"RC";"MOLOCHIO";"3.151";"24-02-2020";"24-02-2020";"06-02-2020"
"CALABRIA";"RC";"MONASTERACE";"4.074";"02-11-2021";"02-11-2021";""
"CALABRIA";"RC";"MONTEBELLO JONICO";"7.871";"16-10-2018";"16-10-2018";"12-09-2019"
"CALABRIA";"RC";"MOTTA SAN GIOVANNI";"6.606";"08-11-2018";"25-10-2018";""
"CALABRIA";"RC";"OPPIDO MAMERTINA";"7.279";"09-12-2020";"09-12-2020";"11-11-2020"
"CALABRIA";"RC";"PALIZZI";"3.249";"17-04-2020";"17-04-2020";"17-03-2020"
"CALABRIA";"RC";"PALMI";"21.700";"20-02-2020";"20-02-2020";"17-02-2020"
"CALABRIA";"RC";"PAZZANO";"680";"19-01-2021";"19-01-2021";"23-05-2019"
"CALABRIA";"RC";"PLACANICA";"1.568";"21-10-2019";"21-10-2019";"24-09-2019"
"CALABRIA";"RC";"PLATI'";"5.460";"31-10-2018";"31-10-2018";""
"CALABRIA";"RC";"POLISTENA";"12.073";"24-01-2019";"24-01-2019";""
"CALABRIA";"RC";"PORTIGLIOLA";"1.363";"11-10-2018";"11-10-2018";""
"CALABRIA";"RC";"REGGIO DI CALABRIA";"190.520";"09-12-2019";"09-12-2019";"05-11-2019"
"CALABRIA";"RC";"RIACE";"2.576";"06-07-2021";"06-07-2021";"26-06-2019"
"CALABRIA";"RC";"RIZZICONI";"9.218";"18-12-2020";"18-12-2020";"30-11-2020"
"CALABRIA";"RC";"ROCCAFORTE DEL GRECO";"454";"16-12-2020";"16-12-2020";"10-12-2020"
"CALABRIA";"RC";"ROCCELLA IONICA";"8.795";"16-12-2021";"16-12-2021";""
"CALABRIA";"RC";"ROGHUDI";"1.107";"01-06-2021";"01-06-2021";"19-05-2021"
"CALABRIA";"RC";"ROSARNO";"17.614";"14-02-2019";"";""
"CALABRIA";"RC";"SAMO";"1.073";"22-10-2018";"22-10-2018";""
"CALABRIA";"RC";"SAN FERDINANDO";"5.656";"14-12-2018";"14-12-2018";"07-10-2019"
"CALABRIA";"RC";"SAN GIORGIO MORGETO";"4.413";"16-12-2019";"16-12-2019";"21-11-2019"
"CALABRIA";"RC";"SAN GIOVANNI DI GERACE";"766";"03-03-2021";"03-03-2021";"14-12-2020"
"CALABRIA";"RC";"SAN LORENZO";"3.575";"23-02-2021";"23-02-2021";"11-02-2021"
"CALABRIA";"RC";"SAN LUCA";"4.271";"11-12-2020";"11-12-2020";"25-11-2020"
"CALABRIA";"RC";"SAN PIETRO DI CARIDA'";"2.046";"22-12-2020";"22-12-2020";"15-12-2020"
"CALABRIA";"RC";"SAN PROCOPIO";"907";"29-10-2018";"29-10-2018";""
"CALABRIA";"RC";"SAN ROBERTO";"2.255";"29-05-2020";"29-05-2020";"25-05-2020"
"CALABRIA";"RC";"SANT'AGATA DEL BIANCO";"743";"22-10-2020";"22-10-2020";"20-10-2020"
"CALABRIA";"RC";"SANT'ALESSIO IN ASPROMONTE";"438";"14-06-2021";"14-06-2021";"23-03-2021"
"CALABRIA";"RC";"SANT'EUFEMIA D'ASPROMONTE";"4.820";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"RC";"SANT'ILARIO DELLO IONIO";"1.816";"26-06-2019";"26-06-2019";"13-05-2019"
"CALABRIA";"RC";"SANTA CRISTINA D'ASPROMONTE";"1.495";"16-09-2019";"";"10-09-2019"
"CALABRIA";"RC";"SANTO STEFANO IN ASPROMONTE";"1.392";"13-01-2021";"13-01-2021";"18-12-2020"
"CALABRIA";"RC";"SCIDO";"1.327";"21-05-2018";"21-05-2018";""
"CALABRIA";"RC";"SCILLA";"6.379";"06-12-2021";"06-12-2021";"16-01-2020"
"CALABRIA";"RC";"SEMINARA";"3.572";"25-10-2021";"25-10-2021";"06-05-2021"
"CALABRIA";"RC";"SERRATA";"1.429";"13-05-2021";"13-05-2021";"21-04-2021"
"CALABRIA";"RC";"SIDERNO";"20.812";"04-05-2021";"04-05-2021";"15-03-2021"
"CALABRIA";"RC";"SINOPOLI";"2.987";"01-06-2019";"04-06-2019";""
"CALABRIA";"RC";"STAITI";"484";"20-11-2018";"20-11-2018";""
"CALABRIA";"RC";"STIGNANO";"1.490";"28-10-2020";"29-10-2020";"28-10-2020"
"CALABRIA";"RC";"STILO";"3.137";"22-01-2019";"";""
"CALABRIA";"RC";"TAURIANOVA";"19.112";"16-01-2019";"";"15-01-2019"
"CALABRIA";"RC";"TERRANOVA SAPPO MINULIO";"687";"23-12-2020";"23-12-2020";"30-09-2020"
"CALABRIA";"RC";"VARAPODIO";"3.240";"14-10-2019";"";"28-02-2019"
"CALABRIA";"RC";"VILLA SAN GIOVANNI";"14.762";"27-11-2019";"27-11-2019";"08-10-2019"
"CALABRIA";"VV";"ACQUARO";"3.302";"09-07-2020";"09-07-2020";"29-06-2020"
"CALABRIA";"VV";"ARENA";"2.448";"17-07-2020";"17-07-2020";"22-06-2020"
"CALABRIA";"VV";"BRIATICO";"5.262";"11-10-2021";"11-10-2021";"06-08-2021"
"CALABRIA";"VV";"BROGNATURO";"953";"26-11-2020";"26-11-2020";"19-11-2020"
"CALABRIA";"VV";"CAPISTRANO";"1.218";"11-10-2021";"11-10-2021";"06-04-2021"
"CALABRIA";"VV";"CESSANITI";"4.037";"25-05-2020";"25-05-2020";"11-12-2019"
"CALABRIA";"VV";"DASA'";"1.770";"10-12-2018";"10-12-2018";""
"CALABRIA";"VV";"DINAMI";"4.077";"24-01-2019";"24-01-2019";"18-01-2019"
"CALABRIA";"VV";"DRAPIA";"3.604";"10-06-2021";"10-06-2021";"13-05-2021"
"CALABRIA";"VV";"FABRIZIA";"4.003";"10-06-2019";"07-06-2019";"03-06-2019"
"CALABRIA";"VV";"FILADELFIA";"8.017";"16-06-2020";"16-06-2020";"08-06-2020"
"CALABRIA";"VV";"FILANDARI";"2.437";"23-04-2021";"23-04-2021";"16-04-2021"
"CALABRIA";"VV";"FILOGASO";"2.092";"09-12-2019";"09-12-2019";"27-11-2019"
"CALABRIA";"VV";"FRANCAVILLA ANGITOLA";"2.736";"25-11-2020";"26-11-2020";"25-11-2019"
"CALABRIA";"VV";"FRANCICA";"2.345";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.809";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.938";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.129";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.145";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.272";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.933";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.034";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.362";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.121";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.523";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.562";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.881";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.320";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.109";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.471";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.537";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.754";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.119";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.366";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.206";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.960";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.832";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.037";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.680";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.849";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.093";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.731";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.254";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"7.866";"27-12-2021";"27-12-2021";""
"CALABRIA";"VV";"VALLELONGA";"1.497";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.756";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.306";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.250";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.449";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.838";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.633";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.631";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.111";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.530";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.719";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.114";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.578";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"56.271";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.567";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.338";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.264";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.057";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"877";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.200";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"6.011";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.906";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.220";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.780";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.205";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.017";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.633";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.735";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.798";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.902";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.602";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.869";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"808";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.154";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.866";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.226";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.060";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.815";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.082";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.127";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.145";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.440";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"967";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.428";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.261";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.215";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.190";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.927";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.788";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.617";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.575";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.950";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.810";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.853";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.728";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.584";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"545";"28-06-2019";"";""
