"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"NA";"PIMONTE";"6.396";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.925";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.532";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.691";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.268";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.201";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.207";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.320";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.561";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.724";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.686";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.887";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.008";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.604";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.795";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.279";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.959";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.782";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.830";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.764";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.247";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.210";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.274";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.854";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.839";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.879";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.461";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.743";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.811";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"45.053";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.158";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.279";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.962";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.449";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.925";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.805";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.649";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.594";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.301";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.415";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.150";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.925";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.700";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.928";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.738";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.268";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.842";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"941";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.280";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"19.031";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.607";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.376";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.107";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.171";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.974";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.800";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.951";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.686";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.078";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"19.047";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"689";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.739";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.802";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.474";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.018";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.346";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.744";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.063";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.277";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.817";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.295";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.347";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.741";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.449";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.867";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.825";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.890";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.218";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.267";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.719";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.491";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"771";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"985";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.812";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.688";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.059";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"864";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.466";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.823";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.490";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"817";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.920";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.253";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.331";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.310";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.440";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.591";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.555";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.082";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.288";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.344";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.256";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.208";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.593";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.489";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.282";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.349";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.442";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.069";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.647";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.067";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.769";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"970";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.637";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.725";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.831";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.706";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.088";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.921";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.348";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.473";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.821";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.801";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"816";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.792";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.431";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.723";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.491";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.412";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.318";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"928";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.410";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.536";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.394";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.849";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.923";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.985";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.219";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.492";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.383";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.360";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.032";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.260";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.502";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.872";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.542";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.808";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"420";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"973";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.142";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.082";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.333";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.289";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"143.695";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"639";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.122";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.252";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.432";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.763";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.818";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.078";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"707";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.282";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.734";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.595";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"722";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.580";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.322";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.487";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.471";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.863";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.428";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.644";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.234";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.284";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.763";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"415";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.086";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.819";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.709";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.031";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"875";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.516";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.181";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.078";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.514";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.460";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"940";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.734";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.985";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"395";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.944";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.231";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.695";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.348";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.888";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.611";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.369";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"BO";"BARICELLA";"7.715";"28-08-2018";"28-08-2018";""
"EMILIA ROMAGNA";"BO";"BENTIVOGLIO";"6.058";"19-06-2019";"";""
"EMILIA ROMAGNA";"BO";"BOLOGNA";"436.082";"23-02-2019";"23-02-2019";"23-02-2019"
"EMILIA ROMAGNA";"BO";"BORGO TOSSIGNANO";"3.540";"28-06-2018";"28-06-2018";""
"EMILIA ROMAGNA";"BO";"BUDRIO";"20.444";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"CALDERARA DI RENO";"14.499";"17-12-2018";"17-12-2018";""
"EMILIA ROMAGNA";"BO";"CAMUGNANO";"2.159";"25-09-2019";"21-08-2019";"23-09-2019"
"EMILIA ROMAGNA";"BO";"CASALECCHIO DI RENO";"39.254";"04-07-2018";"04-07-2018";""
"EMILIA ROMAGNA";"BO";"CASALFIUMANESE";"3.705";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL D'AIANO";"2.154";"16-01-2019";"16-01-2019";""
"EMILIA ROMAGNA";"BO";"CASTEL DEL RIO";"1.411";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL DI CASIO";"3.637";"14-11-2019";"14-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"BO";"CASTEL GUELFO DI BOLOGNA";"4.882";"04-06-2018";"04-06-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL MAGGIORE";"19.769";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL SAN PIETRO TERME";"23.141";"14-11-2017";"";"15-07-2019"
"EMILIA ROMAGNA";"BO";"CASTELLO D'ARGILE";"7.110";"20-03-2018";"20-03-2018";""
"EMILIA ROMAGNA";"BO";"CASTENASO";"17.170";"13-09-2018";"10-09-2018";""
"EMILIA ROMAGNA";"BO";"CASTIGLIONE DEI PEPOLI";"6.195";"20-12-2017";"";""
"EMILIA ROMAGNA";"BO";"CREVALCORE";"15.312";"21-04-2020";"21-04-2020";"11-07-2019"
"EMILIA ROMAGNA";"BO";"DOZZA";"7.238";"18-12-2017";"18-12-2017";""
"EMILIA ROMAGNA";"BO";"FONTANELICE";"2.101";"11-06-2018";"11-06-2018";""
"EMILIA ROMAGNA";"BO";"GAGGIO MONTANO";"5.362";"28-05-2018";"28-05-2018";""
"EMILIA ROMAGNA";"BO";"GALLIERA";"6.200";"12-04-2018";"12-04-2018";""
"EMILIA ROMAGNA";"BO";"GRANAROLO DELL'EMILIA";"13.639";"05-06-2018";"05-06-2018";""
"EMILIA ROMAGNA";"BO";"GRIZZANA MORANDI";"4.351";"30-11-2018";"30-11-2018";""
"EMILIA ROMAGNA";"BO";"IMOLA";"75.692";"20-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"LIZZANO IN BELVEDERE";"2.513";"01-04-2019";"01-04-2019";"14-02-2019"
"EMILIA ROMAGNA";"BO";"LOIANO";"4.926";"19-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"MALALBERGO";"9.869";"25-06-2018";"25-06-2018";""
"EMILIA ROMAGNA";"BO";"MARZABOTTO";"7.622";"06-12-2018";"06-12-2018";""
"EMILIA ROMAGNA";"BO";"MEDICINA";"18.566";"20-10-2017";"";""
"EMILIA ROMAGNA";"BO";"MINERBIO";"9.692";"02-10-2018";"02-10-2018";""
"EMILIA ROMAGNA";"BO";"MOLINELLA";"17.429";"12-04-2018";"";""
"EMILIA ROMAGNA";"BO";"MONGHIDORO";"4.363";"17-10-2018";"17-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTE SAN PIETRO";"11.567";"24-10-2018";"24-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTERENZIO";"6.540";"28-09-2020";"28-09-2020";"10-09-2020"
"EMILIA ROMAGNA";"BO";"MONZUNO";"6.962";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"BO";"MORDANO";"5.015";"18-06-2018";"18-06-2018";""
"EMILIA ROMAGNA";"BO";"OZZANO DELL'EMILIA";"15.013";"10-10-2018";"10-10-2018";""
"EMILIA ROMAGNA";"BO";"PIANORO";"19.426";"18-10-2018";"18-10-2018";""
"EMILIA ROMAGNA";"BO";"PIEVE DI CENTO";"8.018";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"BO";"SALA BOLOGNESE";"9.001";"06-02-2019";"06-02-2019";"07-12-2018"
"EMILIA ROMAGNA";"BO";"SAN BENEDETTO VAL DI SAMBRO";"4.555";"12-05-2020";"12-05-2020";"22-04-2020"
"EMILIA ROMAGNA";"BO";"SAN GIORGIO DI PIANO";"9.962";"29-07-2019";"15-07-2019";"25-07-2019"
"EMILIA ROMAGNA";"BO";"SAN GIOVANNI IN PERSICETO";"30.452";"28-11-2019";"28-11-2019";"14-11-2019"
"EMILIA ROMAGNA";"BO";"SAN LAZZARO DI SAVENA";"35.771";"06-11-2017";"";""
"EMILIA ROMAGNA";"BO";"SAN PIETRO IN CASALE";"13.769";"14-10-2019";"12-03-2019";"09-10-2019"
"EMILIA ROMAGNA";"BO";"SANT'AGATA BOLOGNESE";"8.167";"12-02-2019";"12-02-2019";"23-01-2019"
"EMILIA ROMAGNA";"BO";"SASSO MARCONI";"16.364";"30-05-2018";"30-05-2018";""
"EMILIA ROMAGNA";"BO";"VALSAMOGGIA";"34.596";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"VERGATO";"8.491";"31-10-2018";"31-10-2018";""
"EMILIA ROMAGNA";"BO";"ZOLA PREDOSA";"20.349";"26-11-2019";"26-11-2019";"17-10-2019"
"EMILIA ROMAGNA";"FC";"BAGNO DI ROMAGNA";"6.604";"17-07-2018";"17-07-2018";""
"EMILIA ROMAGNA";"FC";"BERTINORO";"11.884";"24-05-2018";"29-05-2018";""
"EMILIA ROMAGNA";"FC";"BORGHI";"3.173";"18-05-2021";"18-05-2021";"29-04-2021"
"EMILIA ROMAGNA";"FC";"CASTROCARO TERME E TERRA DEL SOLE";"6.995";"30-08-2018";"30-08-2018";""
"EMILIA ROMAGNA";"FC";"CESENA";"108.575";"23-04-2017";"";"16-04-2019"
"EMILIA ROMAGNA";"FC";"CESENATICO";"28.488";"31-07-2018";"31-07-2018";""
"EMILIA ROMAGNA";"FC";"CIVITELLA DI ROMAGNA";"4.042";"04-10-2018";"04-10-2018";""
"EMILIA ROMAGNA";"FC";"DOVADOLA";"1.824";"24-07-2018";"24-07-2018";""
"EMILIA ROMAGNA";"FC";"FORLI'";"128.255";"12-06-2018";"12-06-2018";""
"EMILIA ROMAGNA";"FC";"FORLIMPOPOLI";"14.307";"13-08-2018";"07-08-2018";""
"EMILIA ROMAGNA";"FC";"GALEATA";"2.759";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"FC";"GAMBETTOLA";"11.601";"05-10-2018";"05-10-2018";""
"EMILIA ROMAGNA";"FC";"GATTEO";"10.304";"12-11-2018";"12-11-2018";""
"EMILIA ROMAGNA";"FC";"LONGIANO";"7.952";"14-06-2018";"14-06-2018";""
"EMILIA ROMAGNA";"FC";"MELDOLA";"11.090";"25-09-2019";"15-08-2019";"04-09-2019"
