"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"AV";"GESUALDO";"5.437";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"952";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.370";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.251";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.199";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.175";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.924";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.780";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.591";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.570";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.932";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.796";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.848";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.759";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.575";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"541";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.114";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.138";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.765";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.708";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.804";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.240";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.273";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.470";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"968";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.880";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.337";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.485";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.873";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.029";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.521";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.967";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.050";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.885";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"442";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.867";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.743";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.821";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.917";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.074";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.856";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.470";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.984";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.132";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"912";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.936";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.902";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.135";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.237";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.942";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.437";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.746";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"850";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.366";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.642";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.178";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.016";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.461";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.476";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.785";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.361";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.228";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.145";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.192";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"793";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"4.008";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.148";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.829";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.939";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.087";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.642";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.739";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.535";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"832";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.421";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.351";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.091";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.977";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.656";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.337";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.310";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.913";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.914";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.018";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.141";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.552";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.027";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.223";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"960";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.736";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.604";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.641";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.338";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.703";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.125";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.722";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.648";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.967";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.479";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.358";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.253";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.661";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.107";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.102";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.966";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.559";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.606";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.858";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.866";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"2.995";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.834";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.297";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.500";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.046";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.373";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.526";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.410";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.609";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"799";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.638";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.091";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.221";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.497";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.298";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.229";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.580";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.892";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.626";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.371";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.339";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.644";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.673";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.458";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"937";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.610";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.877";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PONTELANDOLFO";"3.588";"17-09-2019";"";"12-09-2019"
"CAMPANIA";"BN";"PUGLIANELLO";"1.536";"25-11-2020";"25-11-2020";"18-11-2020"
"CAMPANIA";"BN";"REINO";"1.853";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"BN";"SAN BARTOLOMEO IN GALDO";"8.215";"03-02-2020";"03-02-2020";"21-01-2020"
"CAMPANIA";"BN";"SAN GIORGIO DEL SANNIO";"11.341";"06-11-2019";"06-11-2019";""
"CAMPANIA";"BN";"SAN GIORGIO LA MOLARA";"4.175";"03-02-2020";"03-02-2020";"27-01-2020"
"CAMPANIA";"BN";"SAN LEUCIO DEL SANNIO";"3.708";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"SAN LORENZELLO";"2.673";"22-03-2019";"22-03-2019";"15-03-2019"
"CAMPANIA";"BN";"SAN LORENZO MAGGIORE";"2.616";"01-08-2019";"";"29-07-2019"
"CAMPANIA";"BN";"SAN LUPO";"1.196";"19-06-2019";"";"10-06-2019"
"CAMPANIA";"BN";"SAN MARCO DEI CAVOTI";"4.329";"17-12-2019";"17-12-2019";"16-12-2019"
"CAMPANIA";"BN";"SAN MARTINO SANNITA";"1.644";"15-10-2019";"";"27-09-2019"
"CAMPANIA";"BN";"SAN NAZZARO";"1.060";"23-09-2019";"";""
"CAMPANIA";"BN";"SAN NICOLA MANFREDI";"4.004";"09-12-2019";"09-12-2019";"02-12-2019"
"CAMPANIA";"BN";"SAN SALVATORE TELESINO";"4.700";"09-10-2019";"26-07-2019";"06-05-2019"
"CAMPANIA";"BN";"SANT'AGATA DE' GOTI";"12.615";"11-11-2019";"11-11-2019";"07-11-2019"
"CAMPANIA";"BN";"SANT'ANGELO A CUPOLO";"4.812";"01-06-2020";"01-06-2020";"28-05-2020"
"CAMPANIA";"BN";"SANT'ARCANGELO TRIMONTE";"571";"16-11-2020";"16-11-2020";"12-11-2020"
"CAMPANIA";"BN";"SANTA CROCE DEL SANNIO";"1.321";"16-04-2020";"16-04-2020";"23-03-2020"
"CAMPANIA";"BN";"SASSINORO";"952";"28-11-2019";"28-11-2019";"21-11-2019"
"CAMPANIA";"BN";"SOLOPACA";"4.278";"14-01-2020";"14-01-2020";"02-01-2020"
"CAMPANIA";"BN";"TELESE TERME";"8.472";"05-09-2019";"31-07-2019";"04-09-2019"
"CAMPANIA";"BN";"TOCCO CAUDIO";"1.803";"11-10-2021";"11-10-2021";"12-04-2021"
"CAMPANIA";"BN";"TORRECUSO";"3.814";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"BN";"VITULANO";"3.164";"15-10-2021";"15-10-2021";"27-04-2021"
"CAMPANIA";"CE";"AILANO";"1.490";"10-12-2020";"10-12-2020";"27-11-2020"
"CAMPANIA";"CE";"ALIFE";"9.845";"24-06-2021";"24-06-2021";"18-06-2021"
"CAMPANIA";"CE";"ALVIGNANO";"5.905";"26-11-2020";"26-11-2020";"18-11-2020"
"CAMPANIA";"CE";"ARIENZO";"6.034";"05-03-2020";"05-03-2020";"26-02-2020"
"CAMPANIA";"CE";"AVERSA";"52.744";"22-09-2021";"22-09-2021";"14-07-2021"
"CAMPANIA";"CE";"BAIA E LATINA";"2.888";"07-12-2021";"07-12-2021";""
"CAMPANIA";"CE";"BELLONA";"7.036";"18-02-2020";"18-02-2020";"12-02-2020"
"CAMPANIA";"CE";"CAIANELLO";"2.120";"17-12-2018";"17-12-2018";""
"CAMPANIA";"CE";"CAIAZZO";"6.506";"06-02-2020";"06-02-2020";"27-01-2020"
"CAMPANIA";"CE";"CALVI RISORTA";"6.158";"16-12-2020";"16-12-2020";"02-12-2020"
"CAMPANIA";"CE";"CAMIGLIANO";"2.317";"08-11-2018";"08-11-2018";""
"CAMPANIA";"CE";"CANCELLO ED ARNONE";"6.064";"17-06-2021";"17-06-2021";"31-05-2021"
"CAMPANIA";"CE";"CAPODRISE";"10.718";"10-02-2021";"10-02-2021";"04-02-2021"
"CAMPANIA";"CE";"CAPRIATI A VOLTURNO";"2.020";"28-10-2019";"28-10-2019";"25-10-2019"
"CAMPANIA";"CE";"CAPUA";"19.163";"03-03-2020";"03-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CARINARO";"7.485";"15-04-2019";"15-04-2019";"26-03-2019"
"CAMPANIA";"CE";"CARINOLA";"8.189";"29-06-2021";"30-06-2021";"14-06-2021"
"CAMPANIA";"CE";"CASAGIOVE";"14.031";"01-10-2021";"30-09-2021";""
"CAMPANIA";"CE";"CASAL DI PRINCIPE";"22.712";"15-12-2020";"15-12-2020";"27-11-2020"
"CAMPANIA";"CE";"CASALUCE";"10.074";"22-06-2021";"22-06-2021";"10-06-2021"
"CAMPANIA";"CE";"CASAPESENNA";"7.140";"08-09-2020";"08-09-2020";"28-04-2020"
"CAMPANIA";"CE";"CASAPULLA";"9.089";"19-12-2019";"19-12-2019";"12-12-2019"
"CAMPANIA";"CE";"CASERTA";"78.527";"10-03-2021";"10-03-2021";"01-02-2021"
"CAMPANIA";"CE";"CASTEL CAMPAGNANO";"1.813";"30-10-2020";"30-10-2020";"20-10-2020"
"CAMPANIA";"CE";"CASTEL DI SASSO";"1.296";"14-10-2020";"14-10-2020";"27-07-2020"
"CAMPANIA";"CE";"CASTEL MORRONE";"4.046";"17-11-2020";"17-11-2020";"21-10-2020"
"CAMPANIA";"CE";"CASTEL VOLTURNO";"30.987";"29-12-2020";"29-12-2020";"09-12-2020"
"CAMPANIA";"CE";"CASTELLO DEL MATESE";"1.805";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"CE";"CELLOLE";"9.054";"13-11-2019";"13-11-2019";"16-10-2019"
"CAMPANIA";"CE";"CERVINO";"5.806";"02-03-2020";"02-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CESA";"9.874";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"516";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.552";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.488";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.630";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"3.973";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"942";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.782";"08-02-2021";"08-02-2021";"27-01-2021"
"CAMPANIA";"CE";"FRANCOLISE";"5.080";"01-12-2020";"01-12-2020";"03-11-2020"
"CAMPANIA";"CE";"FRIGNANO";"9.766";"06-03-2020";"06-03-2020";"24-02-2020"
"CAMPANIA";"CE";"GALLO MATESE";"1.712";"29-04-2021";"29-04-2021";"15-04-2021"
"CAMPANIA";"CE";"GALLUCCIO";"2.906";"22-10-2019";"22-10-2019";"16-10-2019"
"CAMPANIA";"CE";"GIANO VETUSTO";"740";"04-12-2019";"04-12-2019";"14-11-2019"
"CAMPANIA";"CE";"GIOIA SANNITICA";"4.544";"06-10-2020";"06-10-2020";"16-09-2020"
"CAMPANIA";"CE";"GRAZZANISE";"7.306";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.270";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.077";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.594";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"16.936";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"10.963";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.312";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.760";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.661";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.692";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.234";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.285";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"12.877";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.135";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.626";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.656";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.605";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.168";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.481";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.979";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.315";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.951";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.739";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.067";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.584";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.113";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.777";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.154";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.360";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.126";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"597";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.231";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.234";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.025";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.239";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.514";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.873";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.525";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.342";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.455";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.921";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.023";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.697";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.595";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.092";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.001";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.909";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.877";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.818";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.203";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.912";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.215";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.042";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.148";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.519";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.538";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.904";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.753";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.130";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.429";"18-05-2020";"18-05-2020";"26-03-2020"
