"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"RC";"PLATI'";"5.496";"31-10-2018";"31-10-2018";""
"CALABRIA";"RC";"POLISTENA";"12.114";"24-01-2019";"24-01-2019";""
"CALABRIA";"RC";"PORTIGLIOLA";"1.364";"11-10-2018";"11-10-2018";""
"CALABRIA";"RC";"REGGIO DI CALABRIA";"190.665";"09-12-2019";"09-12-2019";"05-11-2019"
"CALABRIA";"RC";"RIACE";"2.558";"06-07-2021";"06-07-2021";"26-06-2019"
"CALABRIA";"RC";"RIZZICONI";"9.261";"18-12-2020";"18-12-2020";"30-11-2020"
"CALABRIA";"RC";"ROCCAFORTE DEL GRECO";"451";"16-12-2020";"16-12-2020";"10-12-2020"
"CALABRIA";"RC";"ROCCELLA IONICA";"8.798";"16-12-2021";"16-12-2021";""
"CALABRIA";"RC";"ROGHUDI";"1.109";"01-06-2021";"01-06-2021";"19-05-2021"
"CALABRIA";"RC";"ROSARNO";"17.695";"14-02-2019";"";""
"CALABRIA";"RC";"SAMO";"1.075";"22-10-2018";"22-10-2018";""
"CALABRIA";"RC";"SAN FERDINANDO";"5.633";"14-12-2018";"14-12-2018";"07-10-2019"
"CALABRIA";"RC";"SAN GIORGIO MORGETO";"4.421";"16-12-2019";"16-12-2019";"21-11-2019"
"CALABRIA";"RC";"SAN GIOVANNI DI GERACE";"764";"03-03-2021";"03-03-2021";"14-12-2020"
"CALABRIA";"RC";"SAN LORENZO";"3.569";"23-02-2021";"23-02-2021";"11-02-2021"
"CALABRIA";"RC";"SAN LUCA";"4.281";"11-12-2020";"11-12-2020";"25-11-2020"
"CALABRIA";"RC";"SAN PIETRO DI CARIDA'";"2.034";"22-12-2020";"22-12-2020";"15-12-2020"
"CALABRIA";"RC";"SAN PROCOPIO";"880";"29-10-2018";"29-10-2018";""
"CALABRIA";"RC";"SAN ROBERTO";"2.257";"29-05-2020";"29-05-2020";"25-05-2020"
"CALABRIA";"RC";"SANT'AGATA DEL BIANCO";"739";"22-10-2020";"22-10-2020";"20-10-2020"
"CALABRIA";"RC";"SANT'ALESSIO IN ASPROMONTE";"420";"14-06-2021";"14-06-2021";"23-03-2021"
"CALABRIA";"RC";"SANT'EUFEMIA D'ASPROMONTE";"4.831";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"RC";"SANT'ILARIO DELLO IONIO";"1.805";"26-06-2019";"26-06-2019";"13-05-2019"
"CALABRIA";"RC";"SANTA CRISTINA D'ASPROMONTE";"1.493";"16-09-2019";"";"10-09-2019"
"CALABRIA";"RC";"SANTO STEFANO IN ASPROMONTE";"1.408";"13-01-2021";"13-01-2021";"18-12-2020"
"CALABRIA";"RC";"SCIDO";"1.305";"21-05-2018";"21-05-2018";""
"CALABRIA";"RC";"SCILLA";"6.411";"06-12-2021";"06-12-2021";"16-01-2020"
"CALABRIA";"RC";"SEMINARA";"3.589";"25-10-2021";"25-10-2021";"06-05-2021"
"CALABRIA";"RC";"SERRATA";"1.423";"13-05-2021";"13-05-2021";"21-04-2021"
"CALABRIA";"RC";"SIDERNO";"20.878";"04-05-2021";"04-05-2021";"15-03-2021"
"CALABRIA";"RC";"SINOPOLI";"2.980";"01-06-2019";"04-06-2019";""
"CALABRIA";"RC";"STAITI";"482";"20-11-2018";"20-11-2018";""
"CALABRIA";"RC";"STIGNANO";"1.483";"28-10-2020";"29-10-2020";"28-10-2020"
"CALABRIA";"RC";"STILO";"3.111";"22-01-2019";"";""
"CALABRIA";"RC";"TAURIANOVA";"19.122";"16-01-2019";"";"15-01-2019"
"CALABRIA";"RC";"TERRANOVA SAPPO MINULIO";"682";"23-12-2020";"23-12-2020";"30-09-2020"
"CALABRIA";"RC";"VARAPODIO";"3.253";"14-10-2019";"";"28-02-2019"
"CALABRIA";"RC";"VILLA SAN GIOVANNI";"14.778";"27-11-2019";"27-11-2019";"08-10-2019"
"CALABRIA";"VV";"ACQUARO";"3.302";"09-07-2020";"09-07-2020";"29-06-2020"
"CALABRIA";"VV";"ARENA";"2.467";"17-07-2020";"17-07-2020";"22-06-2020"
"CALABRIA";"VV";"BRIATICO";"5.267";"11-10-2021";"11-10-2021";"06-08-2021"
"CALABRIA";"VV";"BROGNATURO";"949";"26-11-2020";"26-11-2020";"19-11-2020"
"CALABRIA";"VV";"CAPISTRANO";"1.220";"11-10-2021";"11-10-2021";"06-04-2021"
"CALABRIA";"VV";"CESSANITI";"4.063";"25-05-2020";"25-05-2020";"11-12-2019"
"CALABRIA";"VV";"DASA'";"1.766";"10-12-2018";"10-12-2018";""
"CALABRIA";"VV";"DINAMI";"4.067";"24-01-2019";"24-01-2019";"18-01-2019"
"CALABRIA";"VV";"DRAPIA";"3.632";"10-06-2021";"10-06-2021";"13-05-2021"
"CALABRIA";"VV";"FABRIZIA";"3.989";"10-06-2019";"07-06-2019";"03-06-2019"
"CALABRIA";"VV";"FILADELFIA";"8.054";"16-06-2020";"16-06-2020";"08-06-2020"
"CALABRIA";"VV";"FILANDARI";"2.452";"23-04-2021";"23-04-2021";"16-04-2021"
"CALABRIA";"VV";"FILOGASO";"2.102";"09-12-2019";"09-12-2019";"27-11-2019"
"CALABRIA";"VV";"FRANCAVILLA ANGITOLA";"2.741";"25-11-2020";"26-11-2020";"25-11-2019"
"CALABRIA";"VV";"FRANCICA";"2.350";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.818";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.983";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.130";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.143";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.282";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.949";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.033";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.357";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.119";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.590";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.578";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.935";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.316";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.105";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.465";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.540";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.772";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.138";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.336";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.196";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.973";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.823";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.036";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.688";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.854";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.092";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.748";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.251";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"7.884";"27-12-2021";"27-12-2021";""
"CALABRIA";"VV";"VALLELONGA";"1.525";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.744";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.306";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.258";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.483";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.836";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.641";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.620";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.127";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.521";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.729";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.133";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.585";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"56.390";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.585";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.335";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.242";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.052";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"883";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.230";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"6.030";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.918";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.212";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.791";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.207";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.016";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.661";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.736";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.798";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.902";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.567";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.870";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"803";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.163";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.886";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.228";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.067";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.803";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.104";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.150";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.181";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.460";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"968";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.447";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.275";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.230";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.202";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.926";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.824";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.595";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.582";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.950";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.814";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.857";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.763";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.585";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"543";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.133";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.134";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.717";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.719";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.796";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.199";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.277";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.522";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"957";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.966";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.361";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.533";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.833";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.020";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.512";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.952";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.062";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.914";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"452";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.875";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.776";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.795";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.931";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.125";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.844";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.468";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.972";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.141";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"911";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.949";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.920";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.150";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.251";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.957";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.449";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.805";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"856";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.380";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.660";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.169";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.025";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.502";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.475";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.796";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.368";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.253";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.198";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.236";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"791";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"3.998";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.143";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.843";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.952";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.091";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.653";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.753";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.537";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"844";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.418";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.334";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.092";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.977";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.674";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.348";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.303";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.929";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.900";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.075";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.160";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.568";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.037";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.250";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"975";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.758";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.675";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.658";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.331";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.716";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.119";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.745";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.647";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.955";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.465";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.376";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.277";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.687";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.141";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.113";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.948";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.561";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.624";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.744";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.850";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"3.027";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.841";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.337";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.492";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.045";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.395";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.529";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.408";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.630";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"800";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.650";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.110";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.215";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.491";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.309";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.226";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.653";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.959";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.604";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.342";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.351";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.671";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.707";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.462";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"946";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.630";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.872";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PONTELANDOLFO";"3.590";"17-09-2019";"";"12-09-2019"
"CAMPANIA";"BN";"PUGLIANELLO";"1.559";"25-11-2020";"25-11-2020";"18-11-2020"
"CAMPANIA";"BN";"REINO";"1.856";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"BN";"SAN BARTOLOMEO IN GALDO";"8.271";"03-02-2020";"03-02-2020";"21-01-2020"
"CAMPANIA";"BN";"SAN GIORGIO DEL SANNIO";"11.386";"06-11-2019";"06-11-2019";""
"CAMPANIA";"BN";"SAN GIORGIO LA MOLARA";"4.179";"03-02-2020";"03-02-2020";"27-01-2020"
"CAMPANIA";"BN";"SAN LEUCIO DEL SANNIO";"3.694";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"SAN LORENZELLO";"2.676";"22-03-2019";"22-03-2019";"15-03-2019"
"CAMPANIA";"BN";"SAN LORENZO MAGGIORE";"2.589";"01-08-2019";"";"29-07-2019"
"CAMPANIA";"BN";"SAN LUPO";"1.203";"19-06-2019";"";"10-06-2019"
"CAMPANIA";"BN";"SAN MARCO DEI CAVOTI";"4.361";"17-12-2019";"17-12-2019";"16-12-2019"
"CAMPANIA";"BN";"SAN MARTINO SANNITA";"1.656";"15-10-2019";"";"27-09-2019"
"CAMPANIA";"BN";"SAN NAZZARO";"1.064";"23-09-2019";"";""
