"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CALABRIA";"VV";"FRANCICA";"2.319";"15-05-2020";"15-05-2020";"06-05-2020"
"CALABRIA";"VV";"GEROCARNE";"2.812";"18-06-2019";"";"05-06-2019"
"CALABRIA";"VV";"IONADI";"4.888";"15-04-2021";"15-04-2021";"21-10-2020"
"CALABRIA";"VV";"JOPPOLO";"3.167";"16-07-2020";"16-07-2020";"25-06-2020"
"CALABRIA";"VV";"LIMBADI";"5.193";"20-11-2020";"20-11-2020";"20-11-2020"
"CALABRIA";"VV";"MAIERATO";"3.246";"05-12-2019";"05-12-2019";"14-11-2019"
"CALABRIA";"VV";"MILETO";"7.901";"04-06-2020";"04-06-2020";"28-05-2020"
"CALABRIA";"VV";"MONGIANA";"1.053";"22-09-2021";"22-09-2021";""
"CALABRIA";"VV";"MONTEROSSO CALABRO";"2.374";"14-10-2020";"15-10-2020";"14-10-2020"
"CALABRIA";"VV";"NARDODIPACE";"2.118";"19-12-2019";"19-12-2019";""
"CALABRIA";"VV";"NICOTERA";"8.504";"21-12-2020";"21-12-2020";"26-11-2020"
"CALABRIA";"VV";"PARGHELIA";"1.561";"22-06-2020";"22-06-2020";"08-06-2020"
"CALABRIA";"VV";"PIZZO";"10.844";"06-08-2020";"06-08-2020";"05-08-2020"
"CALABRIA";"VV";"PIZZONI";"2.334";"05-11-2018";"05-11-2018";""
"CALABRIA";"VV";"POLIA";"1.105";"29-05-2020";"29-05-2020";"28-05-2020"
"CALABRIA";"VV";"RICADI";"6.387";"10-11-2021";"10-11-2021";""
"CALABRIA";"VV";"ROMBIOLO";"5.529";"28-10-2020";"28-10-2020";"19-10-2020"
"CALABRIA";"VV";"SAN CALOGERO";"5.729";"15-01-2019";"";""
"CALABRIA";"VV";"SAN COSTANTINO CALABRO";"3.107";"26-11-2019";"26-11-2019";"22-10-2019"
"CALABRIA";"VV";"SAN GREGORIO D'IPPONA";"3.338";"06-05-2021";"06-05-2021";"08-09-2020"
"CALABRIA";"VV";"SAN NICOLA DA CRISSA";"2.268";"15-09-2021";"16-09-2021";"03-09-2021"
"CALABRIA";"VV";"SANT'ONOFRIO";"3.955";"18-12-2020";"18-12-2020";"24-11-2020"
"CALABRIA";"VV";"SERRA SAN BRUNO";"8.833";"16-11-2020";"16-11-2020";"06-11-2020"
"CALABRIA";"VV";"SIMBARIO";"2.038";"22-10-2021";"22-10-2021";"09-06-2021"
"CALABRIA";"VV";"SORIANELLO";"1.678";"07-11-2018";"07-11-2018";""
"CALABRIA";"VV";"SORIANO CALABRO";"2.812";"06-12-2019";"06-12-2019";"15-11-2019"
"CALABRIA";"VV";"SPADOLA";"1.080";"19-12-2019";"19-12-2019";"04-12-2019"
"CALABRIA";"VV";"SPILINGA";"2.723";"30-04-2020";"30-04-2020";"20-04-2020"
"CALABRIA";"VV";"STEFANACONI";"3.237";"05-12-2018";"";""
"CALABRIA";"VV";"TROPEA";"6.313";"";"";""
"CALABRIA";"VV";"VALLELONGA";"1.473";"18-11-2019";"18-11-2019";"03-10-2019"
"CALABRIA";"VV";"VAZZANO";"1.737";"30-09-2019";"";"20-09-2019"
"CALABRIA";"VV";"VIBO VALENTIA";"35.394";"24-05-2021";"24-05-2021";"14-05-2021"
"CALABRIA";"VV";"ZACCANOPOLI";"1.209";"03-07-2020";"03-07-2020";"24-06-2020"
"CALABRIA";"VV";"ZAMBRONE";"2.409";"10-12-2020";"10-12-2020";"05-11-2020"
"CALABRIA";"VV";"ZUNGRI";"2.829";"10-12-2019";"10-12-2019";"27-11-2019"
"CAMPANIA";"AV";"AIELLO DEL SABATO";"4.612";"17-02-2020";"17-02-2020";"12-02-2020"
"CAMPANIA";"AV";"ALTAVILLA IRPINA";"6.618";"23-12-2020";"23-12-2020";"21-12-2020"
"CAMPANIA";"AV";"ANDRETTA";"3.085";"16-09-2019";"";"22-08-2019"
"CAMPANIA";"AV";"AQUILONIA";"2.527";"19-06-2019";"19-06-2019";"07-06-2019"
"CAMPANIA";"AV";"ARIANO IRPINO";"24.669";"24-09-2020";"24-09-2020";"09-09-2020"
"CAMPANIA";"AV";"ATRIPALDA";"12.066";"09-12-2019";"09-12-2019";"06-12-2019"
"CAMPANIA";"AV";"AVELLA";"8.611";"09-12-2019";"09-12-2019";"14-11-2019"
"CAMPANIA";"AV";"AVELLINO";"55.989";"09-12-2021";"09-12-2021";""
"CAMPANIA";"AV";"BAGNOLI IRPINO";"4.526";"17-07-2019";"";"16-07-2019"
"CAMPANIA";"AV";"BAIANO";"5.315";"27-07-2018";"27-07-2018";""
"CAMPANIA";"AV";"BISACCIA";"5.253";"04-12-2019";"04-12-2019";""
"CAMPANIA";"AV";"BONITO";"3.044";"29-05-2018";"29-05-2018";""
"CAMPANIA";"AV";"CAIRANO";"853";"23-10-2019";"23-10-2019";"19-08-2019"
"CAMPANIA";"AV";"CALABRITTO";"4.196";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CALITRI";"5.994";"09-10-2019";"";"08-10-2019"
"CAMPANIA";"AV";"CANDIDA";"1.909";"13-02-2020";"13-02-2020";"10-02-2020"
"CAMPANIA";"AV";"CAPOSELE";"5.203";"10-09-2019";"";"04-09-2019"
"CAMPANIA";"AV";"CAPRIGLIA IRPINA";"2.761";"14-01-2021";"14-01-2021";"12-01-2021"
"CAMPANIA";"AV";"CARIFE";"2.188";"26-09-2019";"";""
"CAMPANIA";"AV";"CASALBORE";"2.016";"11-11-2019";"11-11-2019";"03-10-2019"
"CAMPANIA";"AV";"CASSANO IRPINO";"1.617";"27-11-2019";"27-11-2019";"27-11-2019"
"CAMPANIA";"AV";"CASTEL BARONIA";"1.730";"30-09-2020";"30-09-2020";"28-09-2020"
"CAMPANIA";"AV";"CASTELFRANCI";"2.824";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"CASTELVETERE SUL CALORE";"1.904";"24-07-2019";"24-07-2019";"23-07-2019"
"CAMPANIA";"AV";"CERVINARA";"11.572";"25-10-2019";"25-10-2019";"22-10-2019"
"CAMPANIA";"AV";"CESINALI";"2.844";"23-12-2019";"23-12-2019";"26-11-2019"
"CAMPANIA";"AV";"CHIANCHE";"792";"03-01-2020";"03-01-2020";"23-12-2019"
"CAMPANIA";"AV";"CHIUSANO DI SAN DOMENICO";"3.120";"24-04-2020";"24-04-2020";"20-04-2020"
"CAMPANIA";"AV";"CONTRADA";"3.870";"01-04-2021";"01-04-2021";"24-03-2021"
"CAMPANIA";"AV";"CONZA DELLA CAMPANIA";"3.204";"08-01-2020";"08-01-2020";"16-12-2019"
"CAMPANIA";"AV";"DOMICELLA";"2.018";"28-11-2019";"28-11-2019";"26-11-2019"
"CAMPANIA";"AV";"FLUMERI";"3.774";"28-10-2019";"28-10-2019";"21-10-2019"
"CAMPANIA";"AV";"FONTANAROSA";"4.055";"22-10-2020";"22-10-2020";"09-06-2020"
"CAMPANIA";"AV";"FORINO";"6.071";"16-12-2020";"16-12-2020";"24-11-2020"
"CAMPANIA";"AV";"FRIGENTO";"5.126";"04-10-2019";"";"03-10-2019"
"CAMPANIA";"AV";"GESUALDO";"5.422";"12-09-2019";"";""
"CAMPANIA";"AV";"GRECI";"949";"28-06-2019";"";"27-06-2019"
"CAMPANIA";"AV";"GROTTAMINARDA";"9.361";"19-11-2020";"19-11-2020";"16-11-2020"
"CAMPANIA";"AV";"GROTTOLELLA";"2.263";"10-09-2019";"";"09-09-2019"
"CAMPANIA";"AV";"GUARDIA LOMBARDI";"3.206";"23-12-2019";"23-12-2019";"19-12-2019"
"CAMPANIA";"AV";"LACEDONIA";"3.180";"08-03-2021";"08-03-2021";"24-02-2021"
"CAMPANIA";"AV";"LAPIO";"1.920";"07-07-2020";"07-07-2020";"18-06-2020"
"CAMPANIA";"AV";"LAURO";"3.766";"08-01-2020";"08-01-2020";"03-12-2019"
"CAMPANIA";"AV";"LIONI";"9.564";"11-10-2019";"";""
"CAMPANIA";"AV";"LUOGOSANO";"1.570";"05-11-2020";"05-11-2020";"04-11-2020"
"CAMPANIA";"AV";"MANOCALZATI";"3.930";"11-10-2019";"";"10-10-2019"
"CAMPANIA";"AV";"MARZANO DI NOLA";"1.786";"22-06-2020";"22-06-2020";"04-06-2020"
"CAMPANIA";"AV";"MELITO IRPINO";"2.835";"06-12-2019";"06-12-2019";""
"CAMPANIA";"AV";"MERCOGLIANO";"12.742";"03-12-2020";"03-12-2020";"01-12-2020"
"CAMPANIA";"AV";"MIRABELLA ECLANO";"8.571";"18-02-2021";"19-02-2021";"18-02-2021"
"CAMPANIA";"AV";"MONTAGUTO";"539";"28-06-2019";"";""
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.111";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.140";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.779";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.728";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.795";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.210";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.271";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.457";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"967";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.808";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.324";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.479";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.834";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.027";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.528";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.966";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.043";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.873";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"442";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.862";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.747";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.834";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.910";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.068";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.867";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.471";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.973";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.152";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"908";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.940";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.891";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.133";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.233";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.944";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.440";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.728";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"847";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.373";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.657";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.158";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.005";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.462";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.485";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.785";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.362";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.241";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.137";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.166";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"786";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"4.012";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.145";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.831";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.932";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.083";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.627";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.708";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.532";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"835";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.423";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.343";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.087";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.974";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.657";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.331";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.307";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.911";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.912";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.026";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.125";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.557";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.026";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.213";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"956";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.713";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.558";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.647";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.341";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.699";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.108";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.726";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.626";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.965";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.476";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.358";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.253";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.657";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.101";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.098";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.960";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.552";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.601";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.854";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.844";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"2.992";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.833";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.295";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.506";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.051";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.371";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.519";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.403";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.607";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"793";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.639";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.068";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.212";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.482";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.284";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.224";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.553";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.888";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.622";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.366";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.329";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.622";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.663";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.455";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"936";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.611";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.865";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PONTELANDOLFO";"3.595";"17-09-2019";"";"12-09-2019"
"CAMPANIA";"BN";"PUGLIANELLO";"1.547";"25-11-2020";"25-11-2020";"18-11-2020"
"CAMPANIA";"BN";"REINO";"1.839";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"BN";"SAN BARTOLOMEO IN GALDO";"8.191";"03-02-2020";"03-02-2020";"21-01-2020"
"CAMPANIA";"BN";"SAN GIORGIO DEL SANNIO";"11.337";"06-11-2019";"06-11-2019";""
"CAMPANIA";"BN";"SAN GIORGIO LA MOLARA";"4.170";"03-02-2020";"03-02-2020";"27-01-2020"
"CAMPANIA";"BN";"SAN LEUCIO DEL SANNIO";"3.677";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"SAN LORENZELLO";"2.669";"22-03-2019";"22-03-2019";"15-03-2019"
"CAMPANIA";"BN";"SAN LORENZO MAGGIORE";"2.609";"01-08-2019";"";"29-07-2019"
"CAMPANIA";"BN";"SAN LUPO";"1.191";"19-06-2019";"";"10-06-2019"
"CAMPANIA";"BN";"SAN MARCO DEI CAVOTI";"4.318";"17-12-2019";"17-12-2019";"16-12-2019"
"CAMPANIA";"BN";"SAN MARTINO SANNITA";"1.617";"15-10-2019";"";"27-09-2019"
"CAMPANIA";"BN";"SAN NAZZARO";"1.056";"23-09-2019";"";""
"CAMPANIA";"BN";"SAN NICOLA MANFREDI";"4.007";"09-12-2019";"09-12-2019";"02-12-2019"
"CAMPANIA";"BN";"SAN SALVATORE TELESINO";"4.680";"09-10-2019";"26-07-2019";"06-05-2019"
"CAMPANIA";"BN";"SANT'AGATA DE' GOTI";"12.654";"11-11-2019";"11-11-2019";"07-11-2019"
"CAMPANIA";"BN";"SANT'ANGELO A CUPOLO";"4.840";"01-06-2020";"01-06-2020";"28-05-2020"
"CAMPANIA";"BN";"SANT'ARCANGELO TRIMONTE";"575";"16-11-2020";"16-11-2020";"12-11-2020"
"CAMPANIA";"BN";"SANTA CROCE DEL SANNIO";"1.323";"16-04-2020";"16-04-2020";"23-03-2020"
"CAMPANIA";"BN";"SASSINORO";"940";"28-11-2019";"28-11-2019";"21-11-2019"
"CAMPANIA";"BN";"SOLOPACA";"4.271";"14-01-2020";"14-01-2020";"02-01-2020"
"CAMPANIA";"BN";"TELESE TERME";"8.457";"05-09-2019";"31-07-2019";"04-09-2019"
"CAMPANIA";"BN";"TOCCO CAUDIO";"1.797";"11-10-2021";"11-10-2021";"12-04-2021"
"CAMPANIA";"BN";"TORRECUSO";"3.812";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"BN";"VITULANO";"3.159";"15-10-2021";"15-10-2021";"27-04-2021"
"CAMPANIA";"CE";"AILANO";"1.500";"10-12-2020";"10-12-2020";"27-11-2020"
"CAMPANIA";"CE";"ALIFE";"9.807";"24-06-2021";"24-06-2021";"18-06-2021"
"CAMPANIA";"CE";"ALVIGNANO";"5.921";"26-11-2020";"26-11-2020";"18-11-2020"
"CAMPANIA";"CE";"ARIENZO";"6.040";"05-03-2020";"05-03-2020";"26-02-2020"
"CAMPANIA";"CE";"AVERSA";"52.789";"22-09-2021";"22-09-2021";"14-07-2021"
"CAMPANIA";"CE";"BAIA E LATINA";"2.876";"07-12-2021";"07-12-2021";""
"CAMPANIA";"CE";"BELLONA";"7.018";"18-02-2020";"18-02-2020";"12-02-2020"
"CAMPANIA";"CE";"CAIANELLO";"2.117";"17-12-2018";"17-12-2018";""
"CAMPANIA";"CE";"CAIAZZO";"6.498";"06-02-2020";"06-02-2020";"27-01-2020"
"CAMPANIA";"CE";"CALVI RISORTA";"6.145";"16-12-2020";"16-12-2020";"02-12-2020"
"CAMPANIA";"CE";"CAMIGLIANO";"2.317";"08-11-2018";"08-11-2018";""
"CAMPANIA";"CE";"CANCELLO ED ARNONE";"6.039";"17-06-2021";"17-06-2021";"31-05-2021"
"CAMPANIA";"CE";"CAPODRISE";"10.713";"10-02-2021";"10-02-2021";"04-02-2021"
"CAMPANIA";"CE";"CAPRIATI A VOLTURNO";"2.001";"28-10-2019";"28-10-2019";"25-10-2019"
"CAMPANIA";"CE";"CAPUA";"19.143";"03-03-2020";"03-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CARINARO";"7.484";"15-04-2019";"15-04-2019";"26-03-2019"
"CAMPANIA";"CE";"CARINOLA";"8.203";"29-06-2021";"30-06-2021";"14-06-2021"
"CAMPANIA";"CE";"CASAGIOVE";"14.129";"01-10-2021";"30-09-2021";""
"CAMPANIA";"CE";"CASAL DI PRINCIPE";"22.715";"15-12-2020";"15-12-2020";"27-11-2020"
"CAMPANIA";"CE";"CASALUCE";"10.016";"22-06-2021";"22-06-2021";"10-06-2021"
"CAMPANIA";"CE";"CASAPESENNA";"7.090";"08-09-2020";"08-09-2020";"28-04-2020"
"CAMPANIA";"CE";"CASAPULLA";"9.086";"19-12-2019";"19-12-2019";"12-12-2019"
"CAMPANIA";"CE";"CASERTA";"78.427";"10-03-2021";"10-03-2021";"01-02-2021"
"CAMPANIA";"CE";"CASTEL CAMPAGNANO";"1.807";"30-10-2020";"30-10-2020";"20-10-2020"
"CAMPANIA";"CE";"CASTEL DI SASSO";"1.296";"14-10-2020";"14-10-2020";"27-07-2020"
"CAMPANIA";"CE";"CASTEL MORRONE";"4.042";"17-11-2020";"17-11-2020";"21-10-2020"
"CAMPANIA";"CE";"CASTEL VOLTURNO";"30.705";"29-12-2020";"29-12-2020";"09-12-2020"
"CAMPANIA";"CE";"CASTELLO DEL MATESE";"1.810";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"CE";"CELLOLE";"9.016";"13-11-2019";"13-11-2019";"16-10-2019"
"CAMPANIA";"CE";"CERVINO";"5.798";"02-03-2020";"02-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CESA";"9.849";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"515";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.550";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.504";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.632";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"3.976";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"944";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.778";"08-02-2021";"08-02-2021";"27-01-2021"
